,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2847,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:25,6.2,1550,20
2916,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:40,6.2,1550,19
2981,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,18
3055,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:57,6.2,1550,17
3125,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:45,6.2,1550,16
3192,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.2,1550,15
3263,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:57,6.2,1550,14
3341,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.2,1550,13
3409,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,12
3488,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.2,1550,11
3555,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,10
3622,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,9
3689,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:14,6.2,1550,8
3754,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:10,6.2,1550,7
3822,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.2,1550,6
3889,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,5
3955,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,7.2,1790,4
4019,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.2,1550,3
4083,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,2
4158,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,1
4207,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,9.7,2430,0
2836,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:25,6.2,1550,20
2905,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:40,6.2,1550,19
2970,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,18
3044,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:57,6.2,1550,17
3114,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,16
3182,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.2,1550,15
3251,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:57,6.2,1550,14
3329,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,6.2,1550,13
3469,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,12
3477,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,6.2,1550,11
3544,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,10
3611,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,9
3678,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:14,6.2,1550,8
3744,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:10,6.2,1550,7
3811,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,6.2,1550,6
3878,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,6.2,1550,5
3945,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,7.2,1790,4
4009,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,7.2,1790,3
4073,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,2
4137,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,1
4198,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,8.2,2040,0
2839,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:25,4.1,1030,20
2908,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:40,4.1,1030,19
2973,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,18
3047,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:57,4.1,1030,17
3117,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:45,7.2,1790,16
3184,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,7.2,1790,15
