,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2635,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,10.0,2750,44
2740,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:19,10.0,2750,43
2796,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:45,10.0,2750,42
2809,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:23,10.0,2750,39
2886,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:01,10.0,2750,38
2958,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,5.4,1490,37
3025,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1490,36
3092,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:50,5.4,1490,35
3159,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:04,5.4,1490,34
3262,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:45,5.4,1490,33
3293,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:40,5.3,1450,32
3360,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:03,5.3,1450,31
3427,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:27,5.3,1450,30
3494,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:12:18,5.3,1450,29
3598,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:15:36,5.3,1450,28
3628,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:50:20,5.3,1450,27
3731,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:35:01,5.3,1450,26
3762,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:37:06,5.3,1450,25
3829,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:31:52,5.3,1450,24
3896,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:15:41,5.3,1450,23
3963,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:56:12,5.3,1450,22
4067,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:55:01,5.3,1450,21
4097,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:18:44,5.3,1450,20
4164,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:12:58,5.3,1450,19
4231,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:48:05,4.9,1350,18
4298,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:15:21,3.6,1000,17
4365,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:35:22,3.5,960,16
4469,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:39:01,3.5,960,15
4499,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:58:40,2.8,770,14
4566,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:03:11,2.8,770,13
4632,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:05:54,2.4,650,12
4702,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:43:09,1.8,500,11
4804,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:12:31,1.7,470,10
4870,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:41:48,2.1,580,8
4938,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:46:28,2.1,580,7
5042,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:23:05,2.1,580,6
5071,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:28:49,2.1,580,5
5176,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:18:00,2.1,580,4
5215,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:06:57,4.2,1150,3
5347,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:12:00,4.2,1150,1
5376,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:02:47,4.2,1150,0
2664,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,10.0,2750,44
2704,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:19,10.0,2750,43
2758,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:45,10.0,2750,42
2862,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:23,10.0,2750,39
2928,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:01,10.0,2750,38
2996,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,5.4,1490,37
3065,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1490,36
3131,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:50,5.4,1490,35
3197,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:04,5.4,1490,34
3223,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:45,5.4,1490,33
3331,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:40,5.3,1450,32
3399,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:03,5.3,1450,31
3465,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:27,5.3,1450,30
3534,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:12:18,5.3,1450,29
3560,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:15:36,5.3,1450,28
3667,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:50:20,5.3,1450,27
3692,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:35:01,5.3,1450,26
3801,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:37:06,5.3,1450,25
3867,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:31:52,5.3,1450,24
3935,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:15:41,5.3,1450,23
4001,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:56:12,5.3,1450,22
4028,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:55:01,5.3,1450,21
4136,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:18:44,5.3,1450,20
4203,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:12:58,5.3,1450,19
4269,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:48:05,4.9,1350,18
4337,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:15:21,4.9,1350,17
4404,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:35:22,3.5,960,16
4430,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:39:01,3.5,960,15
4538,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:58:40,2.9,800,14
4604,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:03:11,2.9,800,13
4671,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:05:54,2.9,800,12
4741,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:43:09,2.4,650,11
4765,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:12:31,1.6,450,10
4910,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:41:48,2.2,600,8
4976,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:46:28,2.2,600,7
5003,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:23:05,2.2,600,6
5110,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:28:49,2.2,600,5
5137,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:18:00,2.2,600,4
5242,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:06:57,4.5,1250,3
5308,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:12:00,4.5,1250,1
5415,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:02:47,4.5,1250,0
2665,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,10.0,2750,44
2675,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:19,10.0,2750,43
2757,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:45,10.0,2750,42
2861,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:23,10.0,2750,39
2929,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:01,10.0,2750,38
2995,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,5.4,1490,37
3064,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1490,36
3130,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:50,5.4,1490,35
