,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2556,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:15,10.0,2750,45
2671,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:49,10.0,2750,44
2718,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,10.0,2750,43
2812,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,42
2873,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:37,10.0,2750,41
2943,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,10.0,2750,40
3035,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:09,10.0,2750,39
3043,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:41,10.0,2750,38
3176,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:31,10.0,2750,37
3194,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,10.0,2750,36
3257,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:27,10.0,2750,34
3386,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:42,10.0,2750,33
3455,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:54,10.0,2750,32
3495,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:38,10.0,2750,30
3596,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,10.0,2750,29
3665,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:45,10.0,2750,28
3677,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:53,9.7,2670,27
3806,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,26
3875,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:35,9.7,2670,25
3946,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,4.8,1310,24
4007,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,4.0,1110,19
4075,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:26,3.8,1050,17
4142,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,15
4201,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:08,3.0,830,14
4256,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,13
4268,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:59,2.0,550,11
4339,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:56,1.5,410,8
4371,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,1.5,410,6
4402,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:30,1.5,410,5
4433,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,4
