,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3022,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:10,5.4,1490,45
3098,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:15:07,5.4,1490,44
3175,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:41,5.4,1490,43
3255,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:37,5.4,1490,42
3330,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,41
3405,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,40
3483,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,39
3556,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,38
3631,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:48,6.4,1760,37
3709,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,6.4,1760,36
3781,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,35
3791,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,34
3930,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:04,5.4,1490,33
3941,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,32
4082,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:03,4.0,1100,31
4109,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:58,4.0,1100,30
4210,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,29
4285,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,28
4380,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:09,4.0,1100,27
4388,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:01,4.0,1100,26
4526,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:22,4.0,1100,25
4596,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:22,4.0,1100,24
4626,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:05,3.5,950,23
4704,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:30,3.0,830,22
4810,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,21
4883,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:20,2.5,700,20
4954,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:37:00,2.5,700,19
5022,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:26:15,1.8,500,17
5155,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:29,1.8,500,15
5226,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:41,1.8,500,14
5291,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:28,1.8,500,13
5361,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:21,1.8,500,12
5421,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,11
5481,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:26:00,1.8,500,10
5542,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,9
5601,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:26,1.8,500,8
5653,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,7
5704,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,300,6
