,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:41,9.8,2040,44
102,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:50,9.8,2040,44
127,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:30,9.8,2040,43
189,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:38,9.8,2040,43
241,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:57,9.8,2040,42
346,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:08,9.8,2040,42
403,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:21,5.2,1080,41
455,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:31,5.2,1080,41
508,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,5.2,1080,40
523,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:32,5.2,1080,40
622,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:22,5.2,1080,39
638,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:28,5.2,1080,39
720,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,5.2,1080,38
758,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:07,5.2,1080,38
861,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:29,5.2,1080,37
957,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:11,5.2,1080,36
1024,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:29,5.2,1080,36
1055,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,5.2,1080,35
1171,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:48,5.2,1080,34
1249,CA1304,,18:00:00,21:10:00,2017-05-15 14:30:00,5.2,1080,34
1323,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,5.2,1080,33
1345,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:48,5.2,1080,33
1403,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,5.2,1080,32
1450,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:21,5.2,1080,32
1519,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:25,3.5,730,31
1577,CA1304,,18:00:00,21:10:00,2017-05-18 14:19:10,3.5,730,31
1635,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:16,3.5,730,30
1729,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:54,3.5,730,30
1751,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,3.5,730,29
1809,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:27,3.5,730,29
1903,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:46,3.5,730,28
1925,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:47,3.5,730,28
2017,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,3.5,730,27
2042,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:42,3.5,730,27
2099,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,3.5,730,26
2252,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,3.0,622,25
2273,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:43,3.0,622,25
2331,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,3.0,629,24
2389,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:23,3.0,629,24
2447,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,3.0,625,23
2505,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:49,3.0,625,23
2563,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,3.0,623,22
2657,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,3.0,623,22
2679,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,3.5,730,21
2737,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,3.5,730,21
2794,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:40,3.5,730,20
2889,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:51,3.5,730,20
2927,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:57,3.5,730,19
2985,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:59,3.5,730,19
3063,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,3.5,730,18
3079,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,3.5,730,18
3172,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:15,3.5,730,17
3230,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:36,3.5,730,17
3259,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,3.6,748,16
3355,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,3.6,748,16
3397,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,3.6,748,15
3433,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,3.6,748,15
3527,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,3.5,730,14
3549,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,3.5,730,14
3607,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:22,3.6,741,13
3695,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:51,3.6,741,13
3751,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,3.6,746,12
3797,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:12,3.6,746,12
3839,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:47,3.6,746,11
3934,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:50,3.6,746,11
3955,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,4.2,880,10
4050,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:43,4.2,880,10
4071,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:30,4.2,880,9
4129,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:31,4.2,880,9
4227,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,4.2,880,8
4245,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:41,4.2,880,8
4321,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,8.2,1700,7
4420,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,8.2,1700,6
4477,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,8.2,1700,6
4535,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:37,9.1,1890,5
4630,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,9.1,1890,5
4651,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:03,9.1,1890,4
4709,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:11,9.1,1890,4
