,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3504,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,44
3584,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,43
3664,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,42
3744,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,41
3824,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,40
3904,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,39
3984,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:32,5.0,1240,38
4064,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,37
4144,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.0,1240,36
4224,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,35
4304,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,34
4384,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.2,1310,33
4464,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.2,1310,32
4544,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:55,5.2,1310,31
4624,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:38,5.2,1310,30
4704,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,4.8,1190,29
4784,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,4.8,1190,28
4864,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,4.8,1190,27
5010,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.8,1190,26
5031,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,4.8,1190,25
5104,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,4.8,1190,24
5184,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,4.2,1050,23
5296,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:35,4.2,1050,22
5344,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1050,21
5424,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,20
5504,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,4.2,1050,19
5584,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:37,4.2,1050,18
5664,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1050,17
5744,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,16
5824,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:19,4.2,1050,15
5904,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,14
5984,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1050,13
6064,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,4.2,1050,12
6140,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,4.2,1050,11
6214,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,4.2,1050,10
6286,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:28,4.2,1050,9
6433,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,4.2,1050,8
6459,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,4.2,1050,6
6524,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,4.2,1050,5
6596,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,4.2,1050,4
6668,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:07,5.2,1310,3
6739,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,5.2,1310,2
6844,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:47,7.2,1790,1
6931,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.2,1310,0
3521,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,44
3602,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,4.9,1230,43
3682,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:31,4.9,1230,42
3763,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,41
3842,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,40
3922,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.0,1240,39
4002,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:32,5.0,1240,38
4082,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.0,1240,37
4162,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.0,1240,36
4242,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.8,1190,35
4322,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,4.8,1190,34
4402,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,4.8,1190,33
4482,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,4.8,1190,32
4561,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:55,4.8,1190,31
4642,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:38,4.8,1190,30
4722,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1050,29
4803,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,4.2,1050,28
4882,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,4.2,1050,27
4948,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,26
5049,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,4.2,1050,25
5122,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,24
5202,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,4.2,1050,23
5314,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:35,4.2,1050,22
5362,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1050,21
5442,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,20
5522,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,4.2,1050,19
5601,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:37,4.2,1050,18
5682,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,17
5762,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1050,16
5843,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:19,4.2,1050,15
5922,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,3.5,880,14
6002,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,3.5,880,13
6081,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,3.5,880,12
6157,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,3.5,880,11
6231,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,4.2,1050,10
6343,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:28,4.2,1050,9
6416,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,4.2,1050,8
3510,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,44
3590,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,762,43
3670,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:31,3.0,750,42
3750,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,41
3830,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,40
3910,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.0,1240,39
3990,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:32,5.0,1240,38
4070,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.0,1240,37
4150,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.0,1240,36
4230,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,35
4310,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.2,1310,34
4390,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1310,33
4470,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,5.2,1310,32
4550,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:55,5.2,1310,31
4630,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:38,5.2,1310,30
4710,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,4.0,1000,29
4790,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,4.0,1000,28
4870,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,4.0,1000,27
