,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:59,10.0,2080,44
106,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,10.0,2080,43
164,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,42
240,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:16,10.0,2080,41
292,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,40
352,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,39
400,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,38
783,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,32
853,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:50,10.0,2280,31
882,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,30
940,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:45,10.0,2280,29
1014,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:46,10.0,2280,28
1053,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,27
1123,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:25,10.0,2280,26
1613,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:40,10.0,2280,18
1701,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,10.0,2280,17
1765,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:44,10.0,2280,16
1840,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:43,10.0,2280,15
1866,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:43,10.0,2280,14
1930,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,10.0,2280,13
2022,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,10.0,2280,12
2085,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:30:06,10.0,2280,11
2149,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,10.0,2280,10
2186,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,10.0,2280,9
2276,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:16,10.0,2280,8
2343,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,10.0,2280,7
2364,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,10.0,2280,6
2469,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:09,10.0,2280,5
2532,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,10.0,2280,4
2597,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,3
2626,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:18,9.4,2140,0
34,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:59,9.4,1960,44
97,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,9.4,1960,43
177,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,42
231,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:16,9.4,1960,41
283,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,40
343,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,39
409,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,38
773,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,32
844,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:50,8.4,1920,31
873,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,30
949,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:45,8.4,1920,29
1005,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:46,8.4,1920,28
1107,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,8.4,1920,27
1159,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:25,8.4,1920,26
1260,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,24
1340,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,23
1362,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,22
1442,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:47,8.4,1920,21
1505,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,20
1589,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:28,8.4,1920,19
1622,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,18
1692,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,9.4,2140,17
1755,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:44,9.4,2140,16
1817,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:43,9.4,2140,15
1876,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:43,9.4,2140,14
1940,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,9.4,2140,13
2012,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,9.4,2140,12
2075,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:30:06,9.4,2140,11
2139,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,9.4,2140,10
2196,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,9
2266,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:16,9.4,2140,8
2332,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,7
2418,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,9.4,2140,6
2459,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:09,8.4,1920,5
2523,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,9.4,2140,4
2587,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,9.4,2140,3
2616,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:18,10.0,2280,0
60,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:59,6.4,1330,44
123,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,6.4,1330,43
163,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,42
246,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:16,6.4,1330,41
308,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,40
310,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,39
384,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,38
434,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,37
611,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:06,7.0,1460,35
671,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,7.0,1460,34
686,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,7.0,1460,33
736,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,32
836,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:50,6.4,1460,31
899,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,30
923,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:45,6.4,1460,29
1031,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:46,6.4,1460,28
1070,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,6.4,1460,27
1163,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:25,6.4,1460,26
1224,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,6.4,1460,24
1304,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,6.4,1460,23
1387,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,5.4,1230,22
1455,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:47,5.4,1230,21
1469,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,5.4,1230,20
1552,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:28,5.4,1230,19
1595,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,5.4,1230,18
1718,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,5.4,1230,17
1781,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:44,6.4,1460,16
1826,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:43,6.4,1460,15
1849,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:43,6.4,1460,14
