,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2422,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,25
2471,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:19,7.4,1540,25
2534,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,24
2695,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,23
2757,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,7.4,1540,23
2785,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,7.4,1540,22
2849,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,7.4,1540,22
2912,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:55,7.4,1540,21
2975,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:59,7.4,1540,21
3054,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,7.4,1540,20
3100,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,7.4,1540,19
3206,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:25,7.4,1540,18
3229,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,17
3293,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,16
3391,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,7.4,1540,15
3457,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:11,7.4,1540,14
3534,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:02,7.4,1540,13
3549,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:30,8.4,1750,12
3605,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,11
3713,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,11
3730,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:07,8.4,1750,9
3841,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,8
3912,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,8.4,1750,7
3967,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,7.4,1540,6
4021,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,7.4,1540,5
4096,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,4
4125,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:38,8.4,1750,3
4203,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:46,8.4,1750,2
4295,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:03,8.4,1750,1
4317,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:04,7.9,1640,0
32,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,7.4,1540,44
104,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,7.4,1540,44
148,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,43
229,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:32,7.4,1540,43
274,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,42
336,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,7.4,1540,42
419,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,7.4,1540,41
483,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:04,7.4,1540,41
528,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,7.4,1540,40
570,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:28,7.4,1540,40
632,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,7.4,1540,39
714,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,7.4,1540,39
816,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,7.4,1540,38
924,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,7.4,1540,37
974,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,7.4,1540,37
1030,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:06,7.4,1540,36
1093,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:09,7.4,1540,36
1161,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,7.4,1540,35
1219,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.4,1540,35
1302,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,7.4,1540,34
1366,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:01,7.4,1540,34
1420,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,7.4,1540,33
1483,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:36,7.4,1540,33
1548,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,7.4,1540,32
1616,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:46,7.4,1540,32
1655,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.4,1540,31
1724,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:51,7.4,1540,31
1817,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.4,1540,30
1931,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.4,1540,29
1974,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:40,7.4,1540,29
2058,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.4,1540,28
2179,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,7.4,1540,27
2267,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,7.4,1540,27
2290,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,26
2394,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,25
2499,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:19,7.4,1540,25
2520,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,24
2667,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,23
2728,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.4,1540,23
2813,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,7.4,1540,22
2876,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.4,1540,22
2940,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:55,7.4,1540,21
3002,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:59,7.4,1540,21
3048,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,7.4,1540,20
3113,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,7.4,1540,19
3180,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:25,7.4,1540,18
3268,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.4,1540,17
3341,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.4,1540,16
3350,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,7.4,1540,15
3428,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:11,7.4,1540,14
3518,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:02,7.4,1540,13
3535,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:30,7.4,1540,12
3639,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,6.4,1330,11
3684,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,6.4,1330,11
3764,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:07,7.4,1540,9
3811,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,7.4,1540,8
3877,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,7.4,1540,7
3939,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.4,1540,6
4046,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,5
4070,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,4
4153,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:38,9.4,1960,3
4238,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:46,9.4,1960,2
4273,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:03,7.4,1540,1
4346,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:04,10.0,2080,0
50,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,5.4,1120,44
124,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,5.4,1120,44
128,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,43
209,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:32,5.4,1120,43
254,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,5.4,1120,42
316,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,5.4,1120,42
378,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,5.4,1120,41
441,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:04,5.4,1120,41
548,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,40
613,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:28,5.4,1120,40
652,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,5.4,1120,39
700,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,39
796,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,38
943,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,6.4,1330,37
954,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,6.4,1330,37
1010,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:06,6.4,1330,36
1073,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:09,6.4,1330,36
1141,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,6.4,1330,35
1199,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,35
1322,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,6.4,1330,34
1323,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:01,6.4,1330,34
1440,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,33
1503,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:36,6.4,1330,33
1567,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,6.4,1330,32
1636,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:46,6.4,1330,32
1676,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,31
1704,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:51,6.4,1330,31
1825,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,30
1952,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,29
1955,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:40,6.4,1330,29
2078,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1330,28
2159,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,6.4,1330,27
2225,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,6.4,1330,27
2270,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,26
2455,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,25
2518,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:19,6.4,1330,25
2563,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,24
2648,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,23
2771,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,23
2833,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,6.4,1330,22
2897,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,22
2960,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:55,6.4,1330,21
3022,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:59,6.4,1330,21
3056,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,6.4,1330,20
3149,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,6.4,1330,19
3186,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:25,6.4,1330,18
3236,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,17
3321,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,16
3357,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,6.4,1330,15
3409,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:11,6.4,1330,14
3472,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:02,6.4,1330,13
3597,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:30,6.4,1330,12
3619,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,11
3663,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,6.4,1330,11
3735,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:07,6.4,1330,9
3791,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,6.4,1330,8
3896,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,6.4,1330,7
3981,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,5.4,1120,6
4026,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,8.4,1750,5
4047,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,8.4,1750,4
4173,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:38,9.4,1960,3
4194,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:46,9.4,1960,2
4293,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:03,9.4,1960,1
4360,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:04,10.0,2080,0
4392,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,8.4,1750,0
14,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,8.4,1750,44
79,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,8.4,1750,44
166,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,8.4,1750,43
247,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:32,8.4,1750,43
292,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,8.3,1730,42
354,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,8.3,1730,42
401,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,8.3,1730,41
465,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:04,8.3,1730,41
510,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.3,1730,40
588,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:28,8.3,1730,40
677,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,8.3,1730,39
732,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,8.3,1730,39
771,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,8.3,1730,38
906,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.3,1730,37
992,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,8.3,1730,37
1048,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:06,8.3,1730,36
1110,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:09,8.3,1730,36
1179,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.3,1730,35
1237,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.3,1730,35
1284,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.3,1730,34
1348,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:01,8.3,1730,34
1402,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,8.3,1730,33
1465,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:36,8.3,1730,33
1530,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,8.3,1730,32
1598,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:46,8.3,1730,32
1679,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.3,1730,31
1742,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:51,8.3,1730,31
1787,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.3,1730,30
1913,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.3,1730,29
1992,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:40,8.3,1730,29
2040,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,8.4,1750,28
2162,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,7.4,1540,27
2249,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,7.4,1540,27
2308,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.4,1540,26
2412,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.4,1540,25
2481,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:19,7.4,1540,25
2544,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.4,1540,24
2685,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.4,1540,23
2747,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,7.4,1540,23
2795,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,7.4,1540,22
2859,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,7.4,1540,22
2922,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:55,7.4,1540,21
2985,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:59,7.4,1540,21
3039,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,7.4,1540,20
3131,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,7.4,1540,19
3159,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:25,7.4,1540,18
3250,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,7.4,1540,17
3304,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,7.4,1540,16
3402,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,7.4,1540,15
3446,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:11,7.4,1540,14
3500,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:02,7.4,1540,13
3560,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:30,6.4,1340,12
3657,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,6.4,1340,11
3702,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,6.4,1340,11
3782,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:07,6.4,1340,9
3829,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,6.4,1340,8
3859,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,6.4,1340,7
3957,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,6.4,1340,6
4000,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,8.4,1750,5
4052,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,8.4,1750,4
4136,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:38,6.4,1340,3
4220,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:46,6.4,1340,2
4242,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:03,9.4,1960,1
4328,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:04,9.9,2060,0
4397,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,9.9,2060,0
10,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,8.4,1750,44
75,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,8.4,1750,44
170,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.4,1750,43
251,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:32,8.4,1750,43
296,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,8.3,1730,42
358,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,8.3,1730,42
397,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,8.3,1730,41
461,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:04,8.3,1730,41
506,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.3,1730,40
592,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:28,8.3,1730,40
673,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,8.3,1730,39
736,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,8.3,1730,39
775,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,8.3,1730,38
902,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.3,1730,37
996,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:19,8.3,1730,37
1052,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:06,8.3,1730,36
1114,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:09,8.3,1730,36
1183,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.3,1730,35
1241,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.3,1730,35
1280,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.3,1730,34
1344,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:01,8.3,1730,34
1398,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,8.3,1730,33
1461,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:36,8.3,1730,33
1526,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,8.3,1730,32
1594,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:46,8.3,1730,32
1699,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.3,1730,31
1746,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:51,8.3,1730,31
1783,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.3,1730,30
1909,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.3,1730,29
1996,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:40,8.3,1730,29
2036,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,28
2185,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.4,1750,27
2245,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,8.4,1750,27
2312,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,26
2416,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,25
2477,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:19,8.4,1750,25
2540,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,24
2689,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,23
2751,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.4,1750,23
2791,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,8.4,1750,22
2855,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.4,1750,22
2918,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:55,8.4,1750,21
2981,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:59,8.4,1750,21
3043,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,8.4,1750,20
