,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:35,7.1,1480,44
115,CA1304,,18:00:00,21:10:00,2016-12-12 14:17:10,7.1,1480,44
179,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,7.1,1480,43
199,CA1304,,18:00:00,21:10:00,2016-12-13 14:39:24,7.1,1480,43
252,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:58,7.1,1480,42
368,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:59,7.1,1480,42
381,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:14,7.1,1480,41
485,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,7.1,1480,41
558,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:40,7.1,1480,40
620,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:44,7.1,1480,40
696,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:03,7.1,1480,39
755,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:07,7.1,1480,39
801,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,7.1,1480,38
836,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:45,7.1,1480,38
910,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:17,7.1,1480,37
965,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:20,7.1,1480,37
1081,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,7.1,1480,36
1085,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,7.1,1480,36
1185,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,7.1,1480,35
1284,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,5.2,1087,33
1339,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:44,5.1,1064,33
1454,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,5.2,1076,32
1480,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,5.2,1076,32
1544,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,6.1,1270,30
1602,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:54,6.1,1270,30
1702,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,6.1,1270,29
1769,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,6.1,1270,29
1825,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,6.1,1270,28
1860,CA1304,,18:00:00,21:10:00,2016-12-28 14:38:07,6.1,1270,28
1908,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,6.1,1270,27
2127,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,6.1,1270,26
2167,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:15,6.1,1270,26
2212,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,6.1,1270,25
2272,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,6.1,1270,25
2374,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,6.1,1270,24
2428,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,6.1,1270,24
2448,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,6.1,1270,23
2499,CA1304,,18:00:00,21:10:00,2017-01-02 14:35:46,6.1,1270,23
2560,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:41,6.1,1270,22
2661,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:42,6.1,1270,22
2721,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,5.2,1091,21
2782,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,5.2,1091,21
2844,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:58,5.2,1073,20
2889,CA1304,,18:00:00,21:10:00,2017-01-05 14:32:30,5.2,1073,20
2948,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,6.1,1270,19
3007,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:09,6.1,1270,19
3033,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:59,6.1,1270,18
3088,CA1304,,18:00:00,21:10:00,2017-01-07 13:54:08,6.1,1270,18
3182,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,6.1,1270,17
3248,CA1304,,18:00:00,21:10:00,2017-01-08 14:23:23,6.1,1270,17
3300,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,6.1,1270,16
3360,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:10,6.1,1270,16
3420,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:31,6.1,1270,15
3476,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:44,6.1,1270,15
3498,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:26,7.1,1480,14
3557,CA1304,,18:00:00,21:10:00,2017-01-11 13:57:49,7.1,1480,14
3614,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,7.1,1480,13
3730,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:23,7.1,1480,12
3788,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,7.1,1480,12
3847,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,6.1,1270,11
3904,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,6.1,1270,11
4008,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:38,6.1,1270,10
4050,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:39,6.1,1270,10
4116,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:47,6.1,1270,9
4176,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:26,6.1,1270,9
4192,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:47,7.1,1480,8
4289,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:36,7.1,1480,8
4307,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,7.1,1480,7
4424,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:30,6.1,1270,6
4523,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:47,6.1,1270,6
