,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3306,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,45
3327,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,6.4,1600,44
3455,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,43
3478,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:13,5.4,1350,42
3553,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:38,5.4,1350,41
3628,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,40
3703,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:12,5.4,1350,39
3778,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.4,1350,38
3853,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:08,5.4,1350,37
3927,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,36
4004,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,4.9,1230,35
4080,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.9,1230,34
4156,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.9,1230,33
4232,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.9,1230,32
4308,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.9,1230,31
4384,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,4.9,1230,30
4460,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.9,1230,29
4536,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,4.9,1230,28
4612,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,4.9,1230,27
4688,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.9,1230,26
4765,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:40,4.9,1230,25
4840,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,4.9,1230,24
4916,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:45,4.9,1230,23
4992,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.9,1230,22
5068,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:54,4.9,1230,21
5144,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:30,4.0,1000,20
5220,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,4.0,1000,19
5296,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:24,4.0,1000,18
5406,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,4.0,1000,17
5448,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,3.4,850,16
5558,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.0,1000,15
5600,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:23,4.0,1000,14
5676,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.0,1000,13
5752,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,12
5827,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:39:19,4.0,1000,11
5904,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,3.4,850,10
5980,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,3.2,800,9
6055,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:27,3.2,800,8
6129,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,3.2,800,7
6203,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,3.2,800,6
6277,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,3.2,800,5
6378,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,7.2,1790,4
