,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2920,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,18
2989,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,18
3044,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,17
3105,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,17
3162,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:32,6.4,1330,16
3229,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,16
3314,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,15
3342,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,6.4,1330,15
3440,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,14
3527,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,13
3652,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,6.4,1330,12
3725,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,12
3787,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,11
3883,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:30,6.4,1330,10
3975,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:36,6.4,1330,10
4055,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,9
4084,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,9
4173,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,8
4222,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:07,6.4,1330,8
4284,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,6.4,1330,7
4327,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,7
4418,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:24,6.4,1330,6
4457,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:37,6.4,1330,6
4538,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,7.4,1540,5
4594,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,7.4,1540,5
4664,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,7.4,1540,4
4779,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,8.4,1750,3
4841,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:36,8.4,1750,3
4890,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:05,8.4,1750,2
4953,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,8.4,1750,2
5028,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,9.4,1960,1
5090,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,9.4,1960,1
5156,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,9.4,1960,0
2931,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,18
2953,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,4.2,870,18
3056,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,17
3117,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,4.2,870,17
3147,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:32,4.2,870,16
3241,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,4.2,870,16
3270,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,4.2,870,15
3330,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,4.2,870,15
3387,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.2,870,14
3515,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,4.2,870,13
3640,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,4.2,870,12
3737,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,4.2,870,12
3799,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,4.1,850,11
3895,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:30,4.1,850,10
3987,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:36,4.1,850,10
4043,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,9
4073,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,9
4161,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,4.9,1020,8
4234,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:07,4.9,1020,8
4295,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,5.4,1120,7
4315,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,7
4384,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:24,5.4,1120,6
4445,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:37,5.4,1120,6
4526,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,8.4,1750,5
