,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
67,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,44
142,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,43
216,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:13,7.4,1690,42
231,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,41
370,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,7.4,1690,40
421,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,39
522,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:35,7.4,1690,38
556,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:30,7.4,1690,37
630,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,36
750,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,35
808,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:21,7.4,1690,34
904,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,33
975,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,7.4,1690,32
1056,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:22,7.4,1690,31
1113,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:23,7.4,1690,30
1150,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:07,7.4,1690,29
1242,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,28
1359,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,27
1437,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:38,7.4,1690,26
1511,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,5.4,1230,25
1551,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,5.4,1230,24
1662,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,5.4,1230,23
1738,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,5.4,1230,22
1817,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,5.4,1230,21
1890,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,5.4,1230,20
1966,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,5.4,1230,19
2044,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,5.4,1230,18
2118,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,5.4,1230,17
2195,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,5.4,1230,16
2270,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:18,5.4,1230,15
2347,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,14
2366,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,13
2498,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,5.4,1230,12
2576,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,11
2650,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,5.4,1230,10
2727,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,9
2802,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,8
2881,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:05,5.4,1230,7
2954,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,5.4,1230,6
3031,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,7.4,1690,5
3106,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,7.4,1690,4
3184,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,8.4,1920,3
3259,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,6.4,1460,2
3335,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:27,7.4,1690,1
3395,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,9.4,2140,0
6,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,44
129,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,43
203,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:13,7.4,1690,42
242,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,7.4,1690,41
361,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,7.4,1690,40
407,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,39
509,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:35,7.4,1690,38
569,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:30,7.4,1690,37
618,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,36
737,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,35
795,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:21,7.4,1690,34
891,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,33
961,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,7.4,1690,32
1042,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:22,7.4,1690,31
1100,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:23,7.4,1690,30
1163,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:07,7.4,1690,29
1255,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,7.4,1690,28
1339,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,7.4,1690,27
1421,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:38,7.4,1690,26
1498,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,25
1564,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,24
1649,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,23
1725,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,6.4,1460,22
1804,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,21
1877,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,20
1953,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,19
2031,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,6.4,1460,18
2105,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,17
2182,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,16
2258,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:18,6.4,1460,15
2334,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,14
2379,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,13
2485,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,12
2563,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,11
2637,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,5.4,1230,10
2714,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,9
2790,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,5.4,1230,8
2867,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:05,5.4,1230,7
2941,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,6
3018,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,8.4,1920,5
3094,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,8.4,1920,4
3170,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,9.4,2140,3
3246,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,7.4,1690,2
3322,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:27,10.0,2280,1
3382,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,10.0,2280,0
