,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
777,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,38
796,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,38
909,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,37
975,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:17,6.4,1330,37
1033,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,36
1093,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:37,6.4,1330,36
1162,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,6.4,1330,35
1222,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:36,6.4,1330,35
1284,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,34
1432,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,33
1493,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,33
1557,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,32
1564,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:29,6.4,1330,32
1644,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,31
1737,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:01,6.4,1330,31
1778,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:26,6.4,1330,30
1862,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:30,6.4,1330,30
1906,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,29
1953,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,6.4,1330,29
2034,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,28
2182,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,27
2230,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,27
2290,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,6.4,1330,26
2375,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,6.4,1330,26
2417,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,25
2571,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,24
2615,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:46,6.4,1330,24
2703,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,23
2802,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,22
2887,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:09,6.4,1330,22
2951,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,21
3005,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,6.4,1330,21
3079,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,20
3207,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:35,5.4,1120,19
3269,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,19
3300,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,18
3465,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,17
3504,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,5.4,1120,17
3571,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,5.4,1120,16
3634,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:39,5.4,1120,16
3719,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,5.4,1120,15
3860,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:23,5.4,1120,14
3888,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:30,5.4,1120,14
3975,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:15,5.4,1120,13
4052,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,5.4,1120,13
4082,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,5.4,1120,12
4146,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,12
4210,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,4.9,1020,11
4337,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,4.9,1020,10
4402,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,4.9,1020,10
4450,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,4.9,1020,9
4528,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:16,4.9,1020,9
4630,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,4.9,1020,8
4728,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,4.9,1020,7
4786,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,4.9,1020,7
4850,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,6
5012,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,7.4,1540,5
5063,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,7.4,1540,5
5105,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,7.4,1540,4
5170,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,7.4,1540,4
5255,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,8.4,1750,3
5362,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:03,8.4,1750,2
5446,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,2
5490,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,8.4,1750,1
5618,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:48,7.4,1540,0
5703,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:52,7.4,1540,0
751,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,6.4,1330,38
819,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,6.4,1330,38
866,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,6.4,1330,37
932,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:17,6.4,1330,37
1014,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,6.4,1330,36
1115,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:37,6.4,1330,36
1142,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,6.4,1330,35
1202,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:36,6.4,1330,35
1306,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,34
1407,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,33
1453,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,33
1509,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,32
1580,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:29,6.4,1330,32
1682,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,6.4,1330,31
1741,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:01,6.4,1330,31
1797,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:26,6.4,1330,30
1836,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:30,6.4,1330,30
1926,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,29
1973,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,6.4,1330,29
2054,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,28
2162,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,27
2210,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,27
2310,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,6.4,1330,26
2355,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,6.4,1330,26
2437,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,25
2551,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,24
2635,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:46,6.4,1330,24
2683,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,23
2822,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,22
2867,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:09,6.4,1330,22
2931,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,21
3025,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,6.4,1330,21
3059,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,20
3187,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:35,6.4,1330,19
3249,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,19
3320,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,18
3443,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,17
3526,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,6.4,1330,17
3589,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,6.4,1330,16
3654,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:39,6.4,1330,16
3699,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,6.4,1330,15
3840,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:23,6.4,1330,14
3908,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:30,6.4,1330,14
3955,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:15,6.4,1330,13
4032,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,6.4,1330,13
4101,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,6.4,1330,12
4166,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,6.4,1330,12
4230,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,6.4,1330,11
4357,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,6.4,1330,10
4422,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,6.4,1330,10
4471,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,6.4,1330,9
4548,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:16,6.4,1330,9
4610,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,6.4,1330,8
4748,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,6.4,1330,7
4806,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,6.4,1330,7
4870,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,6.4,1330,6
4992,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,8.4,1750,5
5043,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,8.4,1750,5
5125,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,8.4,1750,4
5190,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,8.4,1750,4
5235,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,9.4,1960,3
5382,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:03,9.4,1960,2
5426,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,9.4,1960,2
5510,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,9.4,1960,1
5638,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:48,10.0,2080,0
5683,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:52,10.0,2080,0
755,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,5.4,1120,38
805,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,5.4,1120,38
880,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,5.4,1120,37
943,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:17,5.4,1120,37
1000,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,5.4,1120,36
1058,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:37,5.4,1120,36
1128,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,5.4,1120,35
1189,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:36,5.4,1120,35
1254,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,5.4,1120,34
1393,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,5.4,1120,33
1488,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,5.4,1120,33
1522,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,5.4,1120,32
1594,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:29,5.4,1120,32
1668,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,5.4,1120,31
1704,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:01,5.4,1120,31
1811,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:26,5.4,1120,30
1822,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:30,5.4,1120,30
1940,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,5.4,1120,29
1987,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,5.4,1120,29
2068,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,5.4,1120,28
2149,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,5.4,1120,27
2259,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,5.4,1120,27
2323,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,5.4,1120,26
2341,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,5.4,1120,26
2451,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,5.4,1120,25
2537,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,5.4,1120,24
2649,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:46,5.4,1120,24
2669,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,5.4,1120,23
2836,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,5.4,1120,22
2848,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:09,5.4,1120,22
2917,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,21
2977,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,5.4,1120,21
3045,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,20
3173,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:35,4.9,1020,19
3235,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,19
3350,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,4.9,1020,18
3429,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,4.9,1020,17
3539,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,4.9,1020,17
3606,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,4.9,1020,16
3670,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:39,4.9,1020,16
3685,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,4.9,1020,15
3826,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:23,4.9,1020,14
3922,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:30,4.9,1020,14
3941,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:15,4.9,1020,13
4018,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,4.9,1020,13
4116,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,4.9,1020,12
4180,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,4.9,1020,12
4244,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,5.4,1120,11
4375,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,5.4,1120,10
4436,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,5.4,1120,10
4485,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,9
