,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1304,,18:00:00,21:15:00,2016-11-29 13:54:07,10.0,2080,44
110,CA1304,,18:00:00,21:15:00,2016-11-29 13:54:22,10.0,2080,44
170,CA1304,,18:00:00,21:15:00,2016-11-30 14:04:18,10.0,2080,43
257,CA1304,,18:00:00,21:15:00,2016-11-30 14:04:19,10.0,2080,43
307,CA1304,,18:00:00,21:15:00,2016-12-01 13:54:25,10.0,2080,42
387,CA1304,,18:00:00,21:15:00,2016-12-01 13:54:26,10.0,2080,42
422,CA1304,,18:00:00,21:15:00,2016-12-02 14:06:17,10.0,2080,41
487,CA1304,,18:00:00,21:15:00,2016-12-02 14:06:18,10.0,2080,41
582,CA1304,,18:00:00,21:15:00,2016-12-03 14:10:22,10.0,2080,40
617,CA1304,,18:00:00,21:15:00,2016-12-03 14:10:23,10.0,2080,40
690,CA1304,,18:00:00,21:15:00,2016-12-04 13:55:39,10.0,2080,39
719,CA1304,,18:00:00,21:15:00,2016-12-04 14:18:21,10.0,2080,39
848,CA1304,,18:00:00,21:15:00,2016-12-05 14:03:14,10.0,2080,38
972,CA1304,,18:00:00,21:15:00,2016-12-06 14:01:03,10.0,2080,37
978,CA1304,,18:00:00,21:15:00,2016-12-06 14:01:06,10.0,2080,37
1101,CA1304,,18:00:00,21:15:00,2016-12-07 14:02:35,10.0,2080,36
1129,CA1304,,18:00:00,21:15:00,2016-12-07 14:25:38,10.0,2080,36
1172,CA1304,,18:00:00,21:15:00,2016-12-08 14:10:21,10.0,2080,35
1297,CA1304,,18:00:00,21:15:00,2016-12-08 14:10:22,10.0,2080,35
1302,CA1304,,18:00:00,21:15:00,2016-12-09 13:50:39,10.0,2080,34
1372,CA1304,,18:00:00,21:15:00,2016-12-09 14:14:48,10.0,2080,34
1483,CA1304,,18:00:00,21:15:00,2016-12-10 14:06:45,10.0,2080,33
1546,CA1304,,18:00:00,21:15:00,2016-12-10 14:06:46,10.0,2080,33
1612,CA1304,,18:00:00,21:15:00,2016-12-11 14:18:09,10.0,2080,32
1617,CA1304,,18:00:00,21:15:00,2016-12-11 14:18:11,10.0,2080,32
1738,CA1304,,18:00:00,21:15:00,2016-12-12 13:56:38,10.0,2080,31
1848,CA1304,,18:00:00,21:15:00,2016-12-13 14:15:30,10.0,2080,30
1890,CA1304,,18:00:00,21:15:00,2016-12-13 14:15:32,10.0,2080,30
1933,CA1304,,18:00:00,21:15:00,2016-12-14 14:02:58,10.0,2080,29
2018,CA1304,,18:00:00,21:15:00,2016-12-14 14:03:02,10.0,2080,29
2116,CA1304,,18:00:00,21:15:00,2016-12-15 14:10:15,10.0,2080,28
2164,CA1304,,18:00:00,21:15:00,2016-12-15 14:10:16,10.0,2080,28
2232,CA1304,,18:00:00,21:15:00,2016-12-16 14:15:45,10.0,2080,27
2249,CA1304,,18:00:00,21:15:00,2016-12-16 14:39:40,10.0,2080,27
2315,CA1304,,18:00:00,21:15:00,2016-12-17 13:54:08,10.0,2080,26
2414,CA1304,,18:00:00,21:15:00,2016-12-17 14:18:02,10.0,2080,26
2440,CA1304,,18:00:00,21:15:00,2016-12-18 13:58:42,10.0,2080,25
2507,CA1304,,18:00:00,21:15:00,2016-12-18 13:58:44,10.0,2080,25
2571,CA1304,,18:00:00,21:15:00,2016-12-19 14:03:09,10.0,2080,24
2694,CA1304,,18:00:00,21:15:00,2016-12-19 14:26:07,10.0,2080,24
2758,CA1304,,18:00:00,21:15:00,2016-12-20 13:54:03,10.0,2080,23
2787,CA1304,,18:00:00,21:15:00,2016-12-20 13:54:06,10.0,2080,23
2851,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:22,10.0,2080,22
2891,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:26,10.0,2080,22
3013,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:08,10.0,2080,20
3032,CA1304,,18:00:00,21:15:00,2016-12-23 14:15:45,10.0,2080,20
3099,CA1304,,18:00:00,21:15:00,2016-12-24 14:06:58,10.0,2080,19
3151,CA1304,,18:00:00,21:15:00,2016-12-24 14:06:59,10.0,2080,19
3201,CA1304,,18:00:00,21:15:00,2016-12-26 14:00:47,10.0,2080,17
3262,CA1304,,18:00:00,21:15:00,2016-12-26 14:00:49,10.0,2080,17
3367,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:37,10.0,2080,16
3439,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:38,10.0,2080,16
3482,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:37,10.0,2080,15
3517,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:38,10.0,2080,15
3582,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:31,10.0,2080,14
3683,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:33,10.0,2080,14
3704,CA1304,,18:00:00,21:15:00,2016-12-30 14:12:09,10.0,2080,13
3750,CA1304,,18:00:00,21:15:00,2016-12-30 14:34:47,10.0,2080,13
3863,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:07,10.0,2080,12
3937,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:41,10.0,2080,11
