,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3425,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,45
3505,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,44
3582,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,43
3659,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,42
3739,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,41
3815,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,40
3893,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,6.4,1600,39
3974,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.4,1600,38
4050,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,6.4,1600,37
4127,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.4,1600,36
4207,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:11,6.4,1600,35
4283,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,6.4,1600,34
4361,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,33
4442,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,32
4517,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:15,6.4,1600,31
4595,3U3007,,08:30:00,11:45:00,2019-06-05 14:59:15,6.4,1600,30
4658,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,29
4751,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:44,6.4,1600,28
4829,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,6.4,1600,27
4911,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.4,1600,26
4985,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:04,6.4,1600,25
