,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:21,10.0,2080,44
150,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,10.0,2080,43
202,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:22,10.0,2080,43
257,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:38,10.0,2080,42
396,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,41
455,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:19,10.0,2080,41
514,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,8.3,1730,40
564,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,8.3,1730,40
635,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,8.2,1700,39
737,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,8.2,1700,38
827,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,8.2,1700,38
861,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,8.2,1700,37
934,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:51,8.2,1700,37
980,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,8.2,1700,36
1055,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:03,8.2,1700,36
1115,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,8.2,1700,35
1175,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,8.2,1700,35
1235,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:03,8.2,1700,34
1295,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:07,8.2,1700,34
1340,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:42,8.2,1700,33
1415,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:55,8.2,1700,33
1475,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,8.2,1700,32
1535,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,8.2,1700,32
1582,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,8.2,1700,31
1660,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:32,8.2,1700,31
1702,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:02,8.2,1700,30
1762,CA1304,,18:00:00,21:10:00,2017-04-10 14:17:05,8.2,1700,30
1835,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:22,8.2,1700,29
1895,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:46,8.2,1700,29
1955,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:17,8.2,1700,28
2014,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:52,8.2,1700,28
2038,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:31,5.2,1080,27
2209,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:32,5.2,1080,26
2255,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:43,5.2,1080,26
2302,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:34,5.2,1080,25
2360,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:40,5.2,1080,25
2422,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:15,5.2,1080,24
2558,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,5.2,1080,23
2593,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:26,5.2,1080,23
2664,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,8.2,1700,22
2721,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,8.2,1700,22
2743,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,8.2,1700,21
2829,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:44,8.2,1700,21
2874,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:54,8.2,1700,20
2893,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,8.2,1700,20
2951,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,9.1,1890,19
3014,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:24,9.1,1890,19
3069,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:08,9.1,1890,18
3109,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:11,9.1,1890,18
3162,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,9.1,1890,17
3202,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:37,9.1,1890,17
3250,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,9.1,1890,16
3280,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:08,9.1,1890,16
3345,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,8.2,1700,15
3391,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:48,8.2,1700,15
3437,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:29,8.2,1700,14
3461,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,8.2,1700,14
3533,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,8.2,1700,13
3549,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,8.2,1700,13
3609,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,8.2,1700,12
3673,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:40,8.2,1700,12
3720,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:26,8.2,1700,11
3774,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:33,8.2,1700,11
3814,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,8.2,1700,10
3861,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:23,8.2,1700,10
3890,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,8.2,1700,9
3955,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:28,8.2,1700,9
3987,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,9.3,1930,8
4078,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:04,9.1,1890,7
4142,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,9.1,1890,7
4187,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:29,9.1,1890,6
4217,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:34,9.1,1890,6
4281,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:45,8.2,1700,5
4321,CA1304,,18:00:00,21:10:00,2017-05-05 14:28:02,8.2,1700,5
4376,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:22,8.2,1700,4
4423,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:25,8.2,1700,4
4453,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,9.1,1890,3
4516,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:16,9.1,1890,3
4549,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,9.1,1890,2
4607,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:17,9.1,1890,2
4641,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:30,9.1,1890,1
