,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,10.0,2080,44
150,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,10.0,2080,43
217,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:32,10.0,2080,42
225,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,41
289,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,10.0,2080,40
413,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:24,10.0,2080,39
481,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:53,10.0,2080,38
545,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,37
611,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,36
665,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:32,10.0,2080,35
732,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,34
761,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,33
818,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:12,10.0,2080,32
925,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:00,10.0,2080,31
999,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,30
1073,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,29
1082,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:59,10.0,2080,28
1176,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,27
1590,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,21
1658,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,20
1722,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,19
1747,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,18
1796,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,17
1864,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,16
1930,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:24,8.4,1920,15
2052,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,13
2169,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:21,8.4,1920,12
2236,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,11
2265,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,10
2340,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,9
2415,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,8
2499,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:43,8.4,1920,7
2566,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,6
2631,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:42,7.4,1690,5
2699,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,7.4,1690,4
2763,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:43,8.4,1920,3
2830,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,2
2839,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:09,8.4,1905,1
2974,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,9.4,2140,0
76,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,9.4,1960,44
137,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,9.4,1960,43
208,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:32,9.4,1960,42
234,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,9.4,1960,41
298,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,9.4,1960,40
404,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:24,9.4,1960,39
472,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:53,9.4,1960,38
537,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,37
602,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,36
656,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:32,9.4,1960,35
723,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,34
