,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:22,9.9,2060,44
169,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,9.9,2060,43
228,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:36,9.9,2060,43
287,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,9.9,2060,42
312,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:55,9.9,2060,42
408,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,9.9,2060,41
468,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,9.9,2060,41
527,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,9.9,2060,40
588,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,9.9,2060,40
638,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,9.9,2060,39
726,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,9.9,2060,38
792,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:45,9.9,2060,38
896,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,9.9,2060,37
948,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:50,9.9,2060,37
1007,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,9.9,2060,36
1067,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:34,9.9,2060,36
1093,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,9.9,2060,35
1191,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:13,9.9,2060,35
1247,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,9.9,2060,34
1314,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:10,9.9,2060,34
1368,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,9.9,2060,33
1426,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:42,9.9,2060,33
1488,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,9.9,2060,32
1548,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:12,9.9,2060,32
1608,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,9.9,2060,31
1636,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,9.9,2060,31
1728,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,9.9,2060,30
1788,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,9.9,2060,30
1808,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.9,2060,29
1867,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:24,9.9,2060,29
1967,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:40,8.2,1710,28
1999,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:53,8.2,1710,28
2088,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,8.2,1710,27
2147,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,8.2,1710,27
2208,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,8.2,1710,26
2267,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:58,8.2,1710,26
2291,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,8.2,1710,25
2388,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,8.2,1710,25
2444,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,8.3,1730,24
2506,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,8.3,1730,24
2566,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,8.2,1710,23
2592,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:06,8.2,1710,23
2692,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,8.2,1710,22
2711,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,8.2,1710,22
2771,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,8.2,1710,21
2867,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:20,8.2,1710,21
2926,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:19,8.2,1710,20
2985,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:43,8.2,1710,20
3011,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:25,8.2,1710,19
3105,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:27,8.2,1710,19
3131,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:05,8.2,1710,18
3227,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:20,8.2,1710,18
3287,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,7.2,1500,17
3345,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:04,7.2,1500,17
3406,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,7.2,1500,16
3436,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,7.2,1500,15
3525,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:43,7.2,1500,15
3551,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,14
3704,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,7.2,1500,13
3765,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,7.2,1500,13
3791,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:19,7.2,1500,12
3862,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:31,7.2,1500,12
3921,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:48,7.2,1500,11
4006,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,7.2,1500,11
4040,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:41,7.5,1560,10
4100,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:42,7.5,1560,10
4186,CA1304,,18:00:00,21:10:00,2017-06-29 14:37:02,7.7,1600,9
4221,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:37,7.7,1600,8
4305,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:51,7.7,1600,8
4366,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,8.5,1770,7
4390,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:00,8.5,1770,7
4451,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:12,9.4,1960,5
4556,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:42,9.4,1960,5
4606,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:57,9.4,1960,4
4627,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:03,9.4,1960,4
4725,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:46,9.4,1960,3
4750,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:48,9.4,1960,3
4845,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,9.4,1960,2
4900,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:45,9.4,1960,2
4964,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,9.9,2060,1
5024,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,9.9,2060,1
5045,CA1304,,18:00:00,21:10:00,2017-07-08 14:04:58,9.9,2060,0
5102,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,9.9,2060,0
53,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:22,9.9,2060,44
128,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,9.9,2060,43
187,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:36,9.9,2060,43
247,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,9.9,2060,42
356,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:55,9.9,2060,42
367,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,9.9,2060,41
427,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,9.9,2060,41
485,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,9.9,2060,40
547,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,9.9,2060,40
658,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,9.9,2060,39
767,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,9.9,2060,38
833,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:45,9.9,2060,38
877,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,9.9,2060,37
907,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:50,9.9,2060,37
967,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,9.9,2060,36
1053,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:34,9.9,2060,36
1133,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:06,9.9,2060,35
1155,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:13,9.9,2060,35
1207,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,9.9,2060,34
1267,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:10,9.9,2060,34
1327,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,9.9,2060,33
1386,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:42,9.9,2060,33
1447,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,9.9,2060,32
1507,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:12,9.9,2060,32
1567,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,9.9,2060,31
1677,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,9.9,2060,31
1687,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:30,9.9,2060,30
1747,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,9.9,2060,30
1849,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,9.9,2060,29
1908,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:24,9.9,2060,29
1920,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:40,8.2,1710,28
1987,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:53,8.2,1710,28
2047,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,8.2,1710,27
2107,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,8.2,1710,27
2167,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,8.2,1710,26
2227,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:58,8.2,1710,26
2332,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,8.2,1710,25
2347,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,8.2,1710,25
2457,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,8.3,1730,24
2466,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,8.3,1730,24
2547,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,8.2,1710,23
2631,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:06,8.2,1710,23
2639,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,8.2,1710,22
2752,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,8.2,1710,22
2812,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,8.2,1710,21
2826,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:20,8.2,1710,21
2885,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:19,8.2,1710,20
2945,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:43,8.2,1710,20
3052,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:25,8.2,1710,19
3065,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:27,8.2,1710,19
3172,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:05,8.2,1710,18
3186,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:20,8.2,1710,18
3246,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,7.2,1500,17
3305,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:04,7.2,1500,17
3365,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,7.2,1500,16
3454,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,7.2,1500,15
3485,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:43,7.2,1500,15
3595,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,7.2,1500,14
3664,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,7.2,1500,13
3725,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,7.2,1500,13
3831,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:19,7.2,1500,12
3891,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:31,7.2,1500,12
3941,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:48,7.2,1500,11
3965,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,7.2,1500,11
4058,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:41,7.5,1560,10
4118,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:42,7.5,1560,10
4138,CA1306,,08:55:00,12:05:00,2017-06-29 14:37:02,8.2,1710,9
4253,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:37,8.2,1710,8
4265,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:51,8.2,1710,8
4346,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,8.5,1770,7
4430,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:00,8.5,1770,7
4492,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:12,8.4,1750,5
4505,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:42,8.4,1750,5
4565,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:57,8.4,1750,4
4668,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:03,8.4,1750,4
4684,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:46,8.4,1750,3
4792,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:48,8.4,1750,3
4804,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,2
4860,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:45,8.4,1750,2
4923,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,9.4,1960,1
4983,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,9.4,1960,1
48,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:22,9.9,2060,44
133,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,9.9,2060,43
192,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:36,9.9,2060,43
