,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3143,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,5.4,1490,45
3243,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:43,5.4,1490,44
3305,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:15,4.9,1350,43
3373,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:05,4.9,1351,42
3422,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.1,1389,41
3529,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:32,5.4,1490,40
3598,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1490,39
3669,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,4.9,1350,38
3743,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:55,5.4,1490,37
3813,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,5.4,1490,36
3868,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,35
3947,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,5.4,1490,34
4031,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,33
4141,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,32
4191,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,5.4,1490,31
4270,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,30
4316,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,29
4365,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,5.4,1490,28
4454,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,27
4546,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,26
4600,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,25
4670,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,24
4773,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,23
4813,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,22
4885,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:58,5.4,1490,21
4955,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,20
5049,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,6.4,1760,19
5113,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1490,18
5184,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,5.4,1490,17
5239,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,5.4,1490,16
5310,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,15
5381,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:50,5.3,1450,14
5452,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,13
5523,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,5.3,1450,12
5593,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:57,5.3,1450,11
