,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2598,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,17
2655,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,16
2746,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:11,6.2,1710,15
2830,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:44:10,5.3,1450,13
2915,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:08,5.3,1450,12
3048,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,5.3,1450,11
3093,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:18:22,4.0,1100,10
3139,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:30,3.0,830,9
3142,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:49,3.0,830,8
3216,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:05,3.0,820,7
3252,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:30,3.0,820,6
3288,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,5
3320,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,4
3353,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:17,3.0,820,2
3371,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:39,4.0,1100,1
2573,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,17
2642,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,16
2731,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:11,6.2,1710,15
2859,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:44:10,5.3,1450,13
2945,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:08,5.3,1450,12
3017,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:30,5.3,1450,11
3063,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:18:22,3.0,830,10
3109,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:30,3.0,830,9
3154,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:49,3.0,830,8
2576,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,17
2691,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,16
2728,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:11,6.2,1710,15
2855,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:44:10,5.3,1450,13
2941,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:08,5.3,1450,12
3021,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:30,5.3,1450,11
3067,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:18:22,3.0,830,10
3113,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:30,3.0,830,9
3157,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:49,3.0,830,8
2575,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:51,6.2,1710,17
