,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,9.9,2060,44
75,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:36,9.9,2060,44
177,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,9.9,2060,43
229,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:54,9.9,2060,43
268,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,9.9,2060,42
325,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,9.9,2060,42
392,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:44,9.9,2060,41
452,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:47,9.9,2060,41
512,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,9.9,2060,40
588,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:56,9.9,2060,40
607,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:47,9.9,2060,39
702,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:52,9.9,2060,39
762,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,9.9,2060,38
808,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:36,9.9,2060,38
872,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:36,9.9,2060,37
928,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:47,9.9,2060,37
1007,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,9.9,2060,36
1045,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,9.9,2060,36
1120,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:57,9.9,2060,35
1173,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:33,9.9,2060,35
1218,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,9.9,2060,34
1287,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:24,9.9,2060,34
1352,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:14,9.9,2060,33
1393,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:27,9.9,2060,33
1473,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:00,9.9,2060,32
1533,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:15,9.9,2060,32
1576,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,9.9,2060,31
1666,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.9,2060,31
