,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2494,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,21
2582,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,21
2609,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,6.4,1330,20
2706,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,20
2735,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:33,6.4,1330,19
2845,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,19
2871,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,18
2940,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,6.4,1330,18
3005,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,17
3070,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,17
3136,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,16
3278,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,15
3396,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,14
3505,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:03,6.4,1330,14
3532,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:20,6.4,1330,13
3610,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:26,6.4,1330,13
3675,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,12
3747,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,12
3811,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,6.4,1330,11
3852,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,11
3942,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,6.4,1330,10
4007,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,10
4046,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:32,6.4,1330,9
4130,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:56,6.4,1330,9
4177,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,8
4268,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:16,6.4,1330,8
4305,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,7
4435,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,6
4566,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,7.4,1540,5
4656,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,7.4,1540,5
4721,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,7.4,1540,4
4760,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:17,7.4,1540,4
4852,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,8.4,1750,3
4891,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:01,8.4,1750,3
4982,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,8.4,1750,2
5085,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,8.4,1750,1
5176,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,8.4,1750,1
5215,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,9.4,1960,0
2482,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,6.4,1330,21
2574,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,21
2650,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,6.4,1330,20
2714,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,6.4,1330,20
2751,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:33,6.4,1330,19
2837,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,6.4,1330,19
2883,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,18
2925,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,6.4,1330,18
