,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2751,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,45
2826,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,43
2901,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:59,4.0,1100,42
2975,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:48,4.0,1100,41
3039,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,40
3126,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:33,4.0,1100,39
3252,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,38
3272,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:00,4.0,1100,37
3345,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:32,4.0,1100,36
3419,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:20,3.5,950,35
3490,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:09,3.5,950,34
3561,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:28,3.0,830,33
3692,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,32
3704,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:20,2.5,700,31
3776,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,700,30
3905,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:48:12,2.5,700,29
3918,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:50,1.8,500,28
4055,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,26
4120,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:45,1.8,500,25
4188,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:23,1.8,500,24
4256,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,500,23
4322,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:55,1.8,500,22
4381,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:15,1.8,500,21
4471,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:23,1.8,500,20
4497,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:02,1.8,500,19
4555,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:32,1.8,500,18
4657,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,17
4667,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,16
4718,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.1,300,15
4784,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:46,1.0,270,14
4831,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:40,1.0,270,13
4871,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:59,1.0,270,12
4895,3U1007,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:21,1.0,270,11
4936,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,10
4985,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,9
5000,3U1007,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,8
5030,3U1007,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:06,1.0,270,7
5059,3U1007,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:56,1.0,270,6
5088,3U1007,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:15,1.0,270,5
5117,3U1007,CZ3151,08:35:00,11:40:00,2020-03-23 17:20:52,1.0,270,4
5142,3U1007,CZ3151,08:35:00,11:40:00,2020-03-24 15:11:20,1.0,270,3
5191,3U1007,CZ3151,08:35:00,11:40:00,2020-03-25 15:17:51,1.0,270,2
5200,3U1007,CZ3151,08:35:00,11:40:00,2020-03-26 15:04:10,1.8,500,1
2812,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,45
2885,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,43
2961,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:59,4.0,1100,42
3030,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:48,4.0,1100,41
3097,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,40
3185,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:33,4.0,1100,39
3234,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,38
3331,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:00,4.0,1100,37
3402,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:32,4.0,1100,36
3475,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:20,4.0,1100,35
3548,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:09,4.0,1100,34
3617,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:28,4.0,1100,33
3635,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,32
3760,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:20,2.5,700,31
3832,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,700,30
3865,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:48:12,2.5,700,29
3972,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:50,1.8,500,28
4109,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,26
4173,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:45,1.8,500,25
4241,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:23,1.8,500,24
4312,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,500,23
4367,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:55,1.8,500,22
4426,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:15,1.8,500,21
4458,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:23,1.8,500,20
4541,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:02,1.8,500,19
4599,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:32,1.8,500,18
4610,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,17
4705,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,16
2742,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,45
2817,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,43
2892,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:59,4.0,1100,42
2967,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:48,4.0,1100,41
3105,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,40
3117,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:33,2.8,770,39
3205,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,38
3317,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:00,2.8,770,37
3337,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:32,2.8,770,36
3411,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:20,2.8,770,35
3482,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:09,2.8,770,34
3553,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:28,2.2,600,33
3624,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,32
3696,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:20,2.5,700,31
3768,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:53,2.5,700,30
3840,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:48:12,2.2,600,29
3911,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:50,1.8,500,28
4048,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,26
4113,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:45,1.8,500,25
4181,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:23,1.8,500,24
4249,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,500,23
4317,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:55,1.8,500,22
4375,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:15,1.8,500,21
4465,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:23,1.8,500,20
4491,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:02,1.8,500,19
4549,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:32,1.8,500,18
4632,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,17
2786,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,4.1,1130,45
2860,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:02,4.1,1130,43
2936,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:59,4.1,1130,42
3010,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:48,4.1,1130,41
3075,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,4.1,1130,40
3161,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:33,4.1,1130,39
3210,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1130,38
3307,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:00,4.1,1130,37
3379,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:32,4.1,1130,36
3452,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:20,4.1,1130,35
3524,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:09,4.1,1130,34
3594,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:28,4.1,1130,33
3658,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:45,4.1,1130,32
3737,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:20,4.1,1130,31
3809,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:53,4.1,1130,30
3868,CA1304,,18:10:00,21:15:00,2020-02-27 14:48:12,2.5,700,29
3950,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:50,1.8,500,28
4014,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:23,1.8,500,27
4087,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,26
4151,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:45,1.8,500,25
4219,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:23,1.8,500,24
4290,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:22,1.8,500,23
2796,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:18,6.4,1750,45
2870,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:02,4.1,1130,43
2946,CA1308,,10:00:00,13:05:00,2020-02-14 16:09:59,4.1,1130,42
3020,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:48,4.1,1130,41
3086,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:22,4.1,1130,40
3171,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:33,4.1,1130,39
3220,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:57,4.1,1130,38
3263,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:00,4.1,1130,37
3389,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:32,4.1,1130,36
3462,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:20,4.1,1130,35
3534,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:09,4.1,1130,34
3604,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:28,4.1,1130,33
3648,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:45,4.1,1130,32
3747,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:20,4.1,1130,31
3819,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:53,4.1,1130,30
3851,CA1308,,10:00:00,13:05:00,2020-02-27 14:48:12,2.5,700,29
3959,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:50,1.8,500,28
4023,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:23,1.8,500,27
4096,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:30,1.8,500,26
4160,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:45,1.8,500,25
4228,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:23,1.8,500,24
4299,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:22,1.8,500,23
4357,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:55,1.8,500,22
4416,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:15,1.8,500,21
4448,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:23,1.8,500,20
4531,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:02,1.8,500,19
4589,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:32,1.8,500,18
4620,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:28,1.8,500,17
4662,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:59,1.8,500,16
4722,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:31,1.0,280,15
2791,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,4.1,1130,45
2865,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:02,4.1,1130,43
2941,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:59,4.1,1130,42
3015,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:48,4.1,1130,41
3081,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:22,4.1,1130,40
3166,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:33,4.1,1130,39
3215,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1130,38
3312,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:00,4.1,1130,37
3384,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:32,4.1,1130,36
3457,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:20,4.1,1130,35
3529,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:09,4.1,1130,34
3599,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:28,4.1,1130,33
3653,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:45,4.1,1130,32
3742,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:20,4.1,1130,31
3814,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:53,4.1,1130,30
3846,CA1314,,16:15:00,19:20:00,2020-02-27 14:48:12,2.5,700,29
3955,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:50,1.8,500,28
