,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.9,2060,44
97,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:26,9.9,2060,44
143,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,9.9,2060,43
219,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:40,9.9,2060,42
240,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:56,9.9,2060,42
323,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,9.9,2060,41
459,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,9.9,2060,40
503,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:21,9.9,2060,40
563,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,39
637,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:06,9.9,2060,39
682,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:57,9.9,2060,38
743,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,9.9,2060,37
803,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:37,9.9,2060,37
878,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:24,9.9,2060,36
922,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,9.9,2060,36
983,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:58,9.9,2060,35
1043,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:25,9.9,2060,35
1102,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:00,9.9,2060,34
1163,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:02,9.9,2060,34
1255,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:11,8.2,1710,33
1260,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:22,8.2,1710,33
1343,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:22,8.2,1710,32
1421,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:23,8.2,1710,32
1462,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,8.2,1710,31
1523,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:33,8.2,1710,31
1606,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:15,8.2,1710,30
1643,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:32,8.2,1710,30
1701,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:20,8.2,1710,29
1777,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,8.2,1710,29
1844,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:52,8.2,1710,28
1882,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:09,8.2,1710,28
1962,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,8.2,1710,27
2004,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:45,8.2,1710,27
2079,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,8.2,1710,26
2119,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:34,8.2,1710,26
2175,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:40,8.2,1710,25
2247,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,8.5,1770,24
2289,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:59,8.5,1770,24
2363,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:32,8.4,1750,22
2437,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:47,8.4,1750,22
2482,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:45,8.4,1750,21
2522,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:11,8.4,1750,21
2618,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:52,8.4,1750,20
2664,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:54,8.4,1750,20
2738,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,8.4,1750,19
2783,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:36,8.4,1750,19
2843,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:30,8.4,1750,18
2903,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:34,8.4,1750,18
2989,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:17,8.4,1750,17
3001,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:00,8.4,1750,16
3083,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:13,8.4,1750,16
3158,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,8.4,1750,15
3204,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:15,8.4,1750,15
3278,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,8.4,1750,14
3323,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:24,8.4,1750,14
3383,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:13,8.4,1750,13
3443,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:21,8.4,1750,13
3503,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,9.4,1960,10
3563,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:26,9.4,1960,10
3622,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:30,9.4,1960,10
3682,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:38,9.4,1960,10
3758,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:52,9.4,1960,9
3834,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:53,9.4,1960,9
3862,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,9.4,1960,8
3938,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:25,9.4,1960,8
3983,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:51,9.4,1960,7
4057,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:03,9.4,1960,7
4103,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,9.4,1960,6
4154,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,9.4,1960,5
4223,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:16,9.4,1960,5
4298,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:58,9.4,1960,4
4342,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:05,9.4,1960,4
4404,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,8.4,1750,3
4537,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,6.4,1340,2
4582,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,6.4,1340,2
4658,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,1
4705,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,9.9,2060,1
4753,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:26,8.4,1750,0
4801,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:32,8.4,1750,0
23,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.9,2060,44
82,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:26,9.9,2060,44
157,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,9.9,2060,43
203,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:40,9.9,2060,42
277,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:56,9.9,2060,42
338,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,9.9,2060,41
444,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,9.9,2060,40
518,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:21,9.9,2060,40
577,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.9,2060,39
622,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:06,9.9,2060,39
697,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:57,9.9,2060,38
758,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,9.9,2060,37
818,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:37,9.9,2060,37
863,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:24,9.9,2060,36
937,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,9.9,2060,36
998,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:58,9.9,2060,35
1058,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:25,9.9,2060,35
1118,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:00,9.9,2060,34
1178,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:02,9.9,2060,34
1240,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:11,8.2,1710,33
1297,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:22,8.2,1710,33
1358,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:22,8.2,1710,32
1437,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:23,8.2,1710,32
1477,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,31
1538,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:33,8.2,1710,31
1590,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:15,8.2,1710,30
1657,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:32,8.2,1710,30
1725,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:20,8.2,1710,29
1762,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,8.2,1710,29
1829,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:52,8.2,1710,28
