,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2132,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,45
2150,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:38,6.4,1600,44
2290,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:24,6.4,1600,43
2352,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,42
2375,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,6.4,1600,41
2479,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:58,6.4,1600,40
2525,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,37
2643,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:07,6.4,1600,36
2697,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,35
2790,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1600,34
2810,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,6.4,1600,33
2931,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,32
2989,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,6.2,1550,31
3083,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,30
3110,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,29
3185,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,28
3260,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,6.2,1550,27
3348,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,26
3448,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:59,6.2,1550,24
3611,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:51,6.2,1550,22
3672,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,6.2,1550,20
3766,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,19
3854,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:53,5.4,1350,18
3861,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,5.4,1350,17
3965,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:56,5.4,1350,16
4076,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:04,5.4,1350,15
4082,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:40,5.4,1350,14
4161,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:49,5.4,1350,13
4236,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,4.9,1230,12
4311,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:27,4.9,1230,11
4386,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,4.9,1230,10
4461,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:18,4.0,1000,9
4536,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:50,4.0,1000,8
4611,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:59,4.0,1000,7
4686,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,4.0,1000,6
4761,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,7.2,1790,3
4836,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,7.2,1790,2
4911,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:02,7.2,1790,1
4986,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,7.2,1790,0
2144,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,45
2146,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:38,4.0,1000,44
2294,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:24,4.0,1000,43
2348,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,42
2371,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,4.0,1000,41
2475,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:58,4.0,1000,40
2521,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,37
2640,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:07,4.0,1000,36
2693,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,35
2786,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1000,34
2806,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,33
2927,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,32
2985,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:28,3.0,750,31
3079,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,750,30
3106,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.0,750,29
3181,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,3.0,750,28
3256,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,3.0,750,27
3344,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,26
3444,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:59,3.0,750,24
3607,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:51,3.5,880,22
3676,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,3.5,880,20
3707,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,19
3850,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:53,3.0,750,18
3857,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,3.0,750,17
3961,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:56,3.0,750,16
4080,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:04,3.0,750,15
4153,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:40,3.0,750,14
4157,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:49,3.0,750,13
4232,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,3.0,750,12
4307,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:27,3.0,750,11
4382,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,3.5,880,10
4457,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:18,2.6,650,9
4532,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:50,2.4,600,8
4607,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:59,2.4,600,7
4682,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,2.4,600,6
4757,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,8.2,2040,3
4832,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,8.2,2040,2
4907,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:02,8.2,2040,1
4982,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,8.2,2040,0
2082,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,45
2173,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:38,4.0,990,44
2268,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:24,4.0,990,43
2300,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,42
2420,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:56,4.0,990,41
2447,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:58,4.0,990,40
2548,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,37
2632,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:07,3.0,750,36
2720,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,35
2731,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,3.0,750,34
2833,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,33
2954,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,32
3012,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,3.0,750,31
3077,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,3.0,750,30
3133,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,3.0,750,29
3249,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,3.0,750,28
3270,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,3.0,750,27
3371,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,26
3471,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:59,3.0,750,24
3559,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:51,2.6,650,22
3705,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,20
3719,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,19
3802,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:53,2.6,650,18
3884,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,2.6,650,17
3988,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:56,2.6,650,16
4053,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:04,2.6,650,15
4105,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:40,2.6,650,14
4185,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:49,2.6,650,13
4258,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,600,12
4334,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:27,2.4,600,11
4409,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,2.2,550,10
4484,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:18,2.2,550,9
4559,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:50,2.2,550,8
4634,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:59,2.2,550,7
4709,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,2.2,550,6
4784,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,8.2,2040,3
4859,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,8.2,2040,2
4934,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:02,8.2,2040,1
5030,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,8.2,2040,0
2080,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,45
2171,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:38,5.5,1380,44
2270,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:24,5.5,1380,43
