,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.4,710,44
58,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,3.4,710,44
67,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:50,3.4,710,43
120,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:41,3.4,710,43
128,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,3.4,710,42
183,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:18,3.4,710,42
189,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,3.4,710,41
244,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:54,3.4,710,41
274,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.4,710,40
281,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.4,710,40
335,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:37,3.4,710,39
368,CA1304,,18:00:00,21:10:00,2017-02-16 14:13:33,3.4,710,39
374,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:57,3.4,710,38
431,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:03,3.4,710,38
450,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:18,3.4,710,37
469,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:31,3.4,710,37
498,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,3.4,710,36
549,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.4,710,36
568,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,3.4,710,35
624,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,3.4,710,34
654,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:55,3.4,710,34
686,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:57,3.4,710,33
736,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:58,3.4,710,33
771,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,3.4,710,32
802,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:32,3.4,710,32
833,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:09,3.4,710,31
843,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:48,3.4,710,31
891,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:51,3.4,710,30
925,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,3.4,710,30
954,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:18,3.4,710,29
977,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:22,3.4,710,29
1036,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,3.5,730,28
1044,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:37,3.5,730,28
1102,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,3.5,730,27
1123,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:07,3.5,730,27
1171,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:22,3.5,730,26
1206,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:31,3.5,730,26
1211,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,3.5,730,25
1308,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:40,3.5,730,24
1342,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:41,3.5,730,24
1376,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:42,3.5,730,23
1380,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:43,3.5,730,23
1444,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:12,3.5,730,22
1452,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:15,3.5,730,22
1512,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,3.5,730,21
1545,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,3.5,730,21
1578,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,3.6,741,20
1589,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,3.6,741,20
1646,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:35,3.6,739,19
1671,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:40,3.6,739,19
1715,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,3.5,730,18
1751,CA1304,,18:00:00,21:10:00,2017-03-09 14:32:03,3.5,730,18
1759,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:03,3.6,743,17
1819,CA1304,,18:00:00,21:10:00,2017-03-10 14:12:56,3.6,749,17
1827,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,3.5,738,16
1861,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,3.5,738,16
1895,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,3.6,743,15
1954,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,3.6,743,15
1988,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,4.2,880,14
1995,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,4.2,880,14
2030,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:21,4.2,880,13
2071,CA1304,,18:00:00,21:10:00,2017-03-14 14:16:32,4.2,880,13
2123,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:31,4.2,880,12
2157,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:44,4.2,880,12
2191,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:02,5.2,1080,11
2225,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,5.2,1080,11
2260,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,5.2,1080,10
2328,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,5.2,1080,9
2337,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:17,5.2,1080,9
2393,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,5.2,1080,8
2465,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:31,5.2,1080,7
2493,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:40,5.2,1080,7
2578,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,4.2,880,6
2589,CA1304,,18:00:00,21:10:00,2017-03-21 14:20:37,4.2,880,6
2652,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,8.2,1700,5
2700,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:49,8.2,1700,5
2730,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,8.2,1700,4
2791,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:55,8.2,1700,4
2841,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:40,9.1,1890,3
2936,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:42,9.1,1890,3
2966,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:42,9.1,1890,2
