,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1556,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,10.0,2500,45
1594,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,10.0,2500,44
1626,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,10.0,2500,43
1660,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:53,10.0,2500,42
1696,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,10.0,2500,41
1731,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,10.0,2500,40
1768,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,10.0,2500,39
1803,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,10.0,2500,38
1825,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,9.7,2430,37
1856,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:35,9.7,2430,36
1912,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,5.4,1340,35
1934,CA1304,,18:00:00,21:10:00,2019-03-09 14:43:11,5.4,1340,34
1970,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:11,5.4,1340,33
2023,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,5.4,1340,32
2060,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,4.2,1050,31
2099,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:14,4.2,1050,30
2119,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,4.2,1050,29
2174,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,4.2,1050,28
2190,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:18,4.2,1050,27
2240,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,4.2,1050,26
2291,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,4.2,1050,25
2348,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,4.2,1050,24
2393,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:28,4.2,1050,23
2452,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,4.2,1050,22
2496,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:12,4.2,1050,21
2549,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:39,4.2,1050,20
2601,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:46,4.2,1050,19
2653,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:31,4.2,1050,18
2706,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,4.2,1050,17
2777,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,16
2828,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:53,4.1,1030,14
2888,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,4.1,1030,13
2947,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:51,4.1,1030,12
3020,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:53,4.1,1030,11
3096,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,5.2,1310,10
3127,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,5.2,1310,9
3189,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,8
