,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:31,6.4,1460,44
104,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,43
174,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,42
246,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,41
279,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,6.4,1460,40
391,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,39
432,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:27,6.4,1460,38
544,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,8.4,1920,37
619,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,36
694,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,35
736,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:35,6.4,1460,34
848,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,33
923,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:29,6.4,1460,32
999,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:34,6.4,1460,31
1074,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,30
1151,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,6.4,1460,29
1192,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,28
1303,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,27
1362,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,26
1455,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,25
1512,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,24
1626,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,23
1682,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,22
1758,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,21
1802,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1460,20
1877,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:40,6.4,1460,19
1951,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,18
2066,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,17
2142,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,16
2194,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,5.4,1230,15
2295,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,5.4,1230,14
2322,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,13
2523,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,6.4,1460,11
2600,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,6.4,1460,10
2642,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,6.4,1460,9
2752,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:22,7.4,1690,8
2830,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,6.4,1460,7
2906,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:07,7.4,1690,6
2985,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,5
