,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3419,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,45
3456,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:08,5.4,1350,44
3533,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,43
3610,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,42
3687,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,41
3764,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,40
3841,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,39
3918,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,38
3995,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.0,1240,37
4072,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:17,5.0,1240,36
4149,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.0,1240,35
4226,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,5.2,1310,34
4303,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,33
4380,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.2,1310,32
4457,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,31
4534,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,30
4611,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:43,5.2,1310,29
4688,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,28
4765,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.2,1310,27
4842,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.2,1310,26
4919,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:24,5.2,1310,25
4996,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,24
5073,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.2,1310,23
5214,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.2,1310,22
5227,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.2,1310,21
5373,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.2,1310,20
5381,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,5.2,1310,19
5458,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:45,5.2,1310,18
5535,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:36,5.2,1310,17
5612,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.2,1310,16
5699,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,5.2,1310,15
5766,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:34,4.8,1190,13
5843,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1050,12
5920,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:17,4.2,1050,11
5992,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,4.2,1050,10
6064,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,4.2,1050,9
6136,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,4.2,1050,8
6208,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,4.2,1050,7
6280,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,5.2,1310,5
6352,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,4.8,1190,4
6423,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.2,1310,3
6495,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,5.2,1310,2
6628,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,7.2,1790,1
6666,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,5.2,1310,0
3399,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,45
3476,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:08,4.9,1230,44
3553,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,4.9,1230,43
3630,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.9,1230,42
3707,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,4.9,1230,41
