,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1971,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,4.1,860,27
2102,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,3.5,730,26
2162,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,3.5,730,26
2225,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,3.5,730,25
2354,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:30,3.5,730,24
2400,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,3.5,730,24
2435,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,23
2545,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,3.5,730,23
2582,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:21,3.5,730,22
2651,CA1304,,18:00:00,21:10:00,2017-11-12 14:10:36,3.5,730,22
2729,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,3.5,730,21
2773,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:15,3.5,730,21
2826,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,3.5,730,20
2890,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:59,3.5,730,20
2955,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,3.5,730,19
3019,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,3.5,730,19
3077,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,3.5,730,18
3154,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,3.5,730,18
3205,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,3.5,730,17
3275,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,3.5,730,17
3344,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,3.5,730,16
3396,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,3.5,730,16
3472,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,3.5,730,15
3524,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,3.5,730,15
3590,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:34,3.5,730,14
3654,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,3.5,730,14
3717,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,3.5,730,13
3830,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,3.5,730,12
3895,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,3.5,730,12
3973,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:16,3.5,730,11
4047,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:22,3.5,730,11
4112,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,3.5,730,10
4164,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,3.5,730,10
4229,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,3.5,730,9
4293,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,3.5,730,9
4358,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,3.5,730,8
4495,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:24,3.5,730,7
4559,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:28,3.5,730,7
4613,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,4.1,860,6
4682,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,4.1,860,6
4752,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:43,8.3,1720,5
4806,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,8.3,1720,5
4880,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,8.3,1720,4
4933,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:12,8.3,1720,4
4996,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,7.3,1510,3
5065,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,7.3,1510,3
5137,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:13,7.1,1480,2
5189,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,7.1,1480,2
5248,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,9.0,1880,1
5328,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,9.0,1880,1
5375,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:34,9.5,1980,0
5445,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,9.5,1980,0
5505,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:32,9.5,1980,0
5511,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,9.5,1980,0
14,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,9.8,2040,44
63,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:35,9.8,2040,44
119,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,9.8,2040,43
159,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:35,9.8,2040,43
207,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,9.8,2040,42
278,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:12,9.8,2040,42
316,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,9.8,2040,41
368,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:42,9.8,2040,41
426,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,9.8,2040,40
498,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:01,9.8,2040,40
552,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:34,7.4,1530,39
597,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:38,7.4,1530,39
668,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,7.3,1510,38
729,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,7.3,1510,38
784,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,7.5,1560,37
852,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,7.5,1560,37
889,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,7.3,1510,36
1028,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,7.3,1510,35
1096,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:04,7.3,1510,35
1149,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:21,7.3,1510,34
1186,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:34,7.3,1510,34
1277,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,7.3,1510,33
1301,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:14,7.3,1510,33
1397,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:53,7.3,1510,32
1436,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,7.3,1510,32
1481,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,31
1583,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,7.3,1510,30
1682,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,30
1731,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,7.3,1510,29
1795,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:48,7.3,1510,29
1848,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,7.3,1510,28
1983,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,27
2092,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,7.3,1510,26
2151,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,7.3,1510,26
2214,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,7.3,1510,25
2343,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:30,7.3,1510,24
2410,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,7.3,1510,24
2484,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,7.3,1510,23
2555,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,7.3,1510,23
2593,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:21,7.3,1510,22
2640,CA1306,,09:05:00,12:10:00,2017-11-12 14:10:36,7.3,1510,22
2702,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,7.3,1510,21
2756,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:15,7.3,1510,21
2837,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:33,7.3,1510,20
2901,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:59,7.3,1510,20
2966,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,7.3,1510,19
3030,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,7.3,1510,19
3088,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,7.3,1510,18
3143,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,7.3,1510,18
3216,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,7.3,1510,17
3264,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,7.3,1510,17
3333,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,7.3,1510,16
3407,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,7.3,1510,16
3461,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,7.3,1510,15
3535,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,7.3,1510,15
3601,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:34,7.3,1510,14
3665,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,7.3,1510,14
3727,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,13
3880,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,6.3,1310,12
3883,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,6.3,1310,12
3984,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:16,6.3,1310,11
4036,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:22,6.3,1310,11
4101,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,5.3,1110,10
4175,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,5.3,1110,10
4240,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,5.3,1110,9
4304,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,5.3,1110,9
4369,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,5.3,1110,8
4484,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:24,5.3,1110,7
4548,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:28,5.3,1110,7
4624,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,5.3,1110,6
4671,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,5.3,1110,6
4741,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:43,8.3,1720,5
4817,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,8.3,1720,5
4869,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,8.3,1720,4
4944,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:12,8.3,1720,4
5007,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,3
5054,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.3,1310,3
5125,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:13,9.0,1880,2
5162,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,9.0,1880,2
5259,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,9.0,1880,1
5317,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,9.0,1880,1
5386,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:34,9.5,1980,0
5456,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,9.5,1980,0
44,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,9.8,2040,44
90,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,9.8,2040,44
99,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,9.8,2040,43
174,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:35,9.8,2040,43
227,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,9.8,2040,42
258,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:12,9.8,2040,42
298,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,9.8,2040,41
345,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:42,9.8,2040,41
408,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,9.8,2040,40
477,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:01,9.8,2040,40
534,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:34,7.4,1530,39
615,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:38,7.4,1530,39
650,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,38
711,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,38
766,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,37
834,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,7.5,1560,37
871,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,36
987,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,7.3,1510,35
1055,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:04,7.3,1510,35
1111,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:21,7.3,1510,34
1204,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:34,7.3,1510,34
1234,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,7.3,1510,33
1282,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:14,7.3,1510,33
1361,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:53,7.3,1510,32
1417,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,7.3,1510,32
1500,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,31
1628,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,7.3,1510,30
1641,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,30
1725,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,29
