,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,6.4,1340,44
101,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:19,6.4,1340,44
151,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:55,6.4,1340,43
203,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:56,6.4,1340,43
272,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:06,6.4,1340,42
330,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:14,6.4,1340,42
406,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,6.4,1340,41
464,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:52,6.4,1340,41
511,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:59,6.4,1340,40
554,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:00,6.4,1340,40
622,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,6.4,1340,39
690,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:20,6.4,1340,39
724,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,6.4,1340,38
857,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,6.4,1340,37
931,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,6.4,1340,37
993,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,36
1051,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,6.4,1340,36
1105,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,6.4,1340,35
1196,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,35
1230,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,34
1267,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:22,6.4,1340,34
1334,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,6.4,1340,33
1402,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:25,6.4,1340,33
1469,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,6.4,1340,32
1504,CA1304,,18:00:00,21:10:00,2017-07-29 14:08:07,6.4,1340,32
1606,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,6.4,1340,31
1652,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,6.4,1340,31
1694,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,6.4,1340,30
1771,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:38,6.4,1340,30
1830,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,6.4,1340,29
1890,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:13,6.4,1340,29
1949,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:08,6.4,1340,28
2001,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,6.4,1340,28
2066,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,5.4,1120,27
2126,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,5.4,1120,27
2179,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,5.4,1130,26
2311,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,5.4,1120,25
2371,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,5.4,1120,25
2430,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,5.4,1120,24
2491,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,5.4,1120,24
2550,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,4.3,889,23
2611,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,4.3,889,23
2671,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,4.2,870,22
2792,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,4.2,870,21
2851,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,870,21
2910,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,4.2,870,20
2992,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:54,4.2,870,20
3058,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.2,870,19
3075,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:37,4.2,870,19
3178,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,4.2,873,18
3209,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.2,873,18
3289,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:19,4.2,870,17
3356,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:29,4.2,870,17
3388,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,4.3,890,16
3536,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,4.2,870,15
3564,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,870,15
3628,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.2,870,14
3750,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,4.3,890,13
3809,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.3,890,13
3872,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,4.3,889,12
3931,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.3,889,12
3990,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.3,890,11
4096,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,4.3,887,10
4143,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:37,4.3,887,10
4230,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,890,9
4289,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,4.3,890,9
4377,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:56,5.4,1120,8
4411,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:08,5.4,1120,8
4471,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,5.5,1140,7
4510,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,5.5,1140,7
4589,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,4.3,890,6
4712,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,8.3,1730,5
4770,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,8.3,1730,5
4830,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:28,8.3,1730,4
4890,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,9.3,1940,3
4999,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,9.3,1940,2
5071,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,9.3,1940,2
5130,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,9.5,1980,1
5185,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:23,9.3,1940,1
5249,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,9.8,2040,0
5307,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,9.8,2040,0
5346,CA1304,,18:30:00,21:40:00,2017-08-31 14:08:13,9.8,2040,0
5371,CA1304,,18:30:00,21:40:00,2017-08-31 14:08:16,9.8,2040,0
2,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,7.4,1540,44
119,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:19,7.4,1540,44
178,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:55,7.4,1540,43
239,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:56,7.4,1540,43
289,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:06,7.4,1540,42
358,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:14,7.4,1540,42
378,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,7.4,1540,41
444,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:52,7.4,1540,41
535,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:59,7.4,1540,40
582,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:00,7.4,1540,40
658,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,7.4,1540,39
718,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:20,7.4,1540,39
807,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,7.4,1540,38
841,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,7.4,1540,37
958,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,7.4,1540,37
965,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,36
1078,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,7.4,1540,36
1096,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,7.4,1540,35
1164,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,35
1258,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,7.4,1540,34
1303,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:22,7.4,1540,34
1362,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,7.4,1540,33
1434,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:25,7.4,1540,33
1442,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,7.4,1540,32
1536,CA1306,,08:55:00,12:05:00,2017-07-29 14:08:07,7.4,1540,32
1580,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.4,1540,31
1665,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,7.4,1540,31
1692,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,30
1740,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:38,7.4,1540,30
1802,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,7.4,1540,29
1862,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:13,7.4,1540,29
1922,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:08,7.4,1540,28
2027,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,7.4,1540,28
2097,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,6.3,1320,27
2158,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,6.3,1320,27
2210,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,6.4,1340,26
2339,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.3,1320,25
2399,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,6.3,1320,25
2458,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,6.3,1320,24
2519,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,6.3,1320,24
2521,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,6.3,1320,23
2639,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,6.3,1320,23
2699,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,6.3,1320,22
2808,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,6.3,1320,21
2879,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,6.3,1320,21
2882,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,6.3,1320,20
2968,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:54,6.3,1320,20
3042,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,6.3,1320,19
3107,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:37,6.3,1320,19
3146,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,6.3,1320,18
3182,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,6.3,1320,18
3285,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:19,6.3,1320,17
3328,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:29,6.3,1320,17
3360,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,6.5,1350,16
3524,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,6.3,1320,15
3598,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,6.3,1320,15
3679,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.3,1320,14
3722,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,6.5,1350,13
3838,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,6.5,1350,13
3899,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,6.3,1320,12
