,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3234,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:59,7.9,2170,35
3300,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:06,7.9,2170,34
3369,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:09,7.9,2170,32
3434,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:07,7.9,2170,31
3502,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:43,7.2,1980,27
3569,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:39,7.2,1980,24
3623,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:24,7.2,1980,23
3702,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:16,7.2,1980,22
3785,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:01,7.2,1980,21
3823,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:37,7.2,1980,20
3904,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:05,7.2,1980,19
3971,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:39:57,7.2,1980,18
4038,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:38:39,6.2,1710,17
4105,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:35:14,6.2,1710,16
4171,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:18:32,3.8,1050,15
4239,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:19:45,3.8,1050,14
4306,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:15:07,3.8,1050,13
4360,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:52:27,3.8,1050,12
4440,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:37:23,3.8,1050,11
4506,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:31:42,3.8,1050,10
4556,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 12:51:17,3.8,1050,8
4644,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:29:21,3.8,1050,7
4707,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 15:50:26,3.0,830,6
4762,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:15:39,3.8,1050,5
4826,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:18:31,4.9,1350,4
4891,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:36:51,5.3,1450,3
4957,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 12:39:56,5.3,1450,2
5022,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 13:43:46,7.4,2040,1
5098,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:21:10,6.3,1740,0
2626,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:39,8.1,2240,45
2693,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:44,8.1,2240,43
2762,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:02,8.1,2240,42
2828,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:27,8.1,2240,41
2890,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:59,8.1,2240,40
2962,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:07,8.1,2240,39
3013,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:03,8.1,2240,38
3096,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:29,8.1,2240,37
3158,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:03,8.1,2240,36
3230,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:59,8.1,2240,35
3296,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:06,8.1,2240,34
3365,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:09,8.1,2240,32
3430,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:07,8.1,2240,31
3498,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:43,7.2,1980,27
3565,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:39,7.2,1980,24
3628,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:24,7.2,1980,23
3698,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:16,7.2,1980,22
3789,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:01,7.2,1980,21
3828,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:37,7.2,1980,20
3900,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,7.2,1980,19
3967,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:39:57,7.2,1980,18
4034,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:38:39,7.2,1980,17
4101,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:35:14,7.2,1980,16
4167,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:18:32,4.9,1350,15
4235,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:19:45,4.9,1350,14
4302,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:15:07,3.8,1050,13
4364,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:52:27,4.9,1350,12
4436,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:37:23,3.8,1050,11
4502,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:31:42,3.8,1050,10
4560,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:51:17,3.8,1050,8
4640,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:29:21,3.8,1050,7
4703,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:50:26,4.9,1350,6
4766,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:15:39,4.9,1350,5
4830,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:18:31,4.9,1350,4
4895,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:36:51,5.3,1450,3
4961,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:39:56,5.3,1450,2
5026,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 13:43:46,7.4,2040,1
5094,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:21:10,7.4,2040,0
2649,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:39,8.1,2240,45
2716,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:44,8.1,2240,43
2785,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:02,8.1,2240,42
2850,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:27,8.1,2240,41
2867,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:59,8.1,2240,40
2985,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:07,8.1,2240,39
3057,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:03,8.1,2240,38
3118,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:29,8.1,2240,37
3135,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:03,8.1,2240,36
3253,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:59,8.1,2240,35
3319,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:06,8.1,2240,34
3388,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:09,8.1,2240,32
3453,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:07,8.1,2240,31
3521,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:43,8.1,2240,27
3587,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:11:39,8.1,2240,24
3603,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:24,8.1,2240,23
3721,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:16,8.1,2240,22
3765,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:01,8.1,2240,21
3804,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:37,8.1,2240,20
3923,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:05,8.1,2240,19
3989,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 09:39:57,8.1,2240,18
4058,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 16:38:39,7.9,2170,17
4124,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:35:14,7.9,2170,16
4190,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:18:32,4.9,1350,15
4258,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:19:45,4.9,1350,14
4325,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:15:07,4.9,1350,13
4341,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 15:52:27,4.9,1350,12
4459,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 15:37:23,4.9,1350,11
4525,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 15:31:42,4.9,1350,10
4537,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 12:51:17,4.9,1350,8
4662,3U1051,CZ3191,17:40:00,21:00:00,2020-09-22 14:29:21,4.9,1350,7
4726,3U1051,CZ3191,17:40:00,21:00:00,2020-09-23 15:50:26,4.9,1350,6
4743,3U1051,CZ3191,17:40:00,21:00:00,2020-09-24 13:15:39,4.9,1350,5
4808,3U1051,CZ3191,17:40:00,21:00:00,2020-09-25 13:18:31,4.9,1350,4
4872,3U1051,CZ3191,17:40:00,21:00:00,2020-09-26 13:36:51,4.9,1350,3
4938,3U1051,CZ3191,17:40:00,21:00:00,2020-09-27 12:39:56,4.9,1350,2
5004,3U1051,CZ3191,17:40:00,21:00:00,2020-09-28 13:43:46,6.3,1740,1
5117,3U1051,CZ3191,17:40:00,21:00:00,2020-09-29 14:21:10,6.3,1740,0
2616,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:39,8.1,2240,45
2684,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:44,8.1,2240,43
2751,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:02,8.1,2240,42
2818,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:27,8.1,2240,41
2900,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:59,8.1,2240,40
2952,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:07,8.1,2240,39
3023,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:03,8.1,2240,38
3086,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:29,8.1,2240,37
3168,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:03,8.1,2240,36
3220,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:59,8.1,2240,35
3287,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:06,8.1,2240,34
3354,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:09,7.2,1980,32
3420,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:07,7.2,1980,31
3488,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:43,7.2,1980,27
3555,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:39,7.2,1980,24
3638,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:24,7.2,1980,23
3689,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:16,7.2,1980,22
3756,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:01,7.2,1980,21
3838,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:37,7.2,1980,20
3866,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:05,7.2,1980,19
3957,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:39:57,7.2,1980,18
4023,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:38:39,6.2,1710,17
4091,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:35:14,6.2,1710,16
4158,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:18:32,3.8,1050,15
4225,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:19:45,3.8,1050,14
4292,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:15:07,3.8,1050,13
4374,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:52:27,3.8,1050,12
4426,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:37:23,3.8,1050,11
4493,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:31:42,3.8,1050,10
4570,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:51:17,3.8,1050,8
4630,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:29:21,3.8,1050,7
4693,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:50:26,2.9,800,6
4776,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:15:39,3.8,1050,5
4840,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:18:31,3.8,1050,4
4905,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:36:51,4.9,1350,3
4971,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:39:56,5.3,1450,2
5036,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 13:43:46,7.4,2040,1
5084,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:21:10,7.4,2040,0
2651,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:39,9.7,2670,45
2718,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:44,9.7,2670,43
2787,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:02,9.7,2670,42
2852,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:27,9.7,2670,41
2865,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:59,9.7,2670,40
2987,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:07,9.7,2670,39
3055,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:03,9.7,2670,38
3120,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:29,9.7,2670,37
3133,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:03,9.7,2670,36
3255,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:59,9.7,2670,35
3321,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:06,9.7,2670,34
3390,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:09,9.7,2670,32
3455,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:07,9.7,2670,31
3523,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:43,9.7,2670,27
3589,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:39,8.2,2260,24
3601,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:24,8.2,2260,23
3723,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:16,8.2,2260,22
3763,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:01,8.2,2260,21
3802,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:37,8.2,2260,20
3925,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:05,8.2,2260,19
3991,CA1304,,18:10:00,21:15:00,2020-09-11 09:39:57,8.2,2260,18
4060,CA1304,,18:10:00,21:15:00,2020-09-12 16:38:39,7.2,1990,17
4126,CA1304,,18:10:00,21:15:00,2020-09-13 14:35:14,7.2,1990,16
4192,CA1304,,18:10:00,21:15:00,2020-09-14 13:18:32,4.9,1350,15
4260,CA1304,,18:10:00,21:15:00,2020-09-15 15:19:45,4.9,1350,14
4327,CA1304,,18:10:00,21:15:00,2020-09-16 13:15:07,4.9,1350,13
