,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2383,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,5.4,1490,45
2470,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:35,5.4,1490,44
2536,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:06,5.4,1490,43
2602,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,42
2710,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:09,5.4,1490,41
2777,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:26,5.4,1490,40
2843,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:40,5.4,1490,39
2910,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:38,5.4,1490,38
2980,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:51,5.4,1490,37
3045,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:01,5.4,1490,36
3112,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:51,5.4,1490,35
3178,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:09,5.4,1490,34
3245,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:04,5.4,1490,32
3315,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,5.4,1490,31
3379,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:17,4.9,1350,29
3447,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,28
3513,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,4.8,1310,27
3580,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:33,4.8,1310,26
3651,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:18,4.8,1310,25
3714,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:19,4.8,1310,24
3723,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,23
3848,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:30,4.8,1310,22
3915,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,4.0,1100,21
3985,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,1000,20
4049,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:11,3.6,1000,19
4146,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,17
4191,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,2.4,650,16
4287,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:24,2.4,650,15
4354,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:43,2.0,550,14
4422,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:25,1.8,500,13
4488,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:45,1.8,500,12
