,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,9.9,2060,44
57,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,9.9,2060,44
71,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:38,10.0,2080,43
103,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:40,10.0,2080,43
143,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,10.0,2080,42
165,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,10.0,2080,42
208,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:03,10.0,2080,41
239,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,10.0,2080,41
254,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:10,10.0,2080,40
280,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:13,10.0,2080,40
329,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,10.0,2080,39
344,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:38,10.0,2080,39
387,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,10.0,2080,38
405,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,10.0,2080,38
436,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,10.0,2080,37
482,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,10.0,2080,37
511,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,10.0,2080,36
540,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:36,10.0,2080,36
556,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:12,10.0,2080,35
596,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:42,10.0,2080,35
612,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,10.0,2080,34
663,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:03,10.0,2080,34
675,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,10.0,2080,33
722,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:14,10.0,2080,33
755,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,10.0,2080,32
785,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,10.0,2080,32
805,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:32,10.0,2080,31
837,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:35,10.0,2080,31
908,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:52,10.0,2080,30
959,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:37,10.0,2080,29
1031,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:55,10.0,2080,29
1056,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,10.0,2080,28
1078,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:58,10.0,2080,28
1118,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:36,10.0,2080,27
1182,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:37,10.0,2080,27
1242,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:42,10.0,2080,26
1277,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,10.0,2080,26
1330,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:07,10.0,2080,25
1356,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:24,10.0,2080,25
1420,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:28,10.0,2080,24
1458,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:33,10.0,2080,24
1533,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:25,10.0,2080,23
1563,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:21,10.0,2080,23
1635,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:43,10.0,2080,22
1646,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:22,10.0,2080,22
1711,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,21
1758,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:50,10.0,2080,21
1807,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,10.0,2080,20
1858,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,10.0,2080,20
1910,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,9.8,2040,19
1948,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,9.8,2040,19
2005,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,9.8,2040,18
2078,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:03,9.8,2040,18
2103,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,9.8,2040,17
2152,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:18,9.8,2040,17
2221,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,9.8,2040,16
2250,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:15,9.8,2040,16
2282,CA1304,,18:00:00,21:10:00,2017-04-05 13:50:59,9.8,2040,15
2347,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,9.8,2040,15
2401,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,9.8,2040,14
2447,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:03,9.8,2040,14
2499,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,9.8,2040,13
2544,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.8,2040,13
2593,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,9.8,2040,12
2642,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:56,9.8,2040,12
2691,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,9.8,2040,11
2740,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:34,9.8,2040,11
2788,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:50,9.8,2040,10
2841,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:24,9.8,2040,10
2891,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:14,9.8,2040,9
2934,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:22,9.8,2040,9
2985,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:05,10.0,2080,8
3031,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:13,10.0,2080,8
3058,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:39,9.8,2040,7
3131,CA1304,,18:00:00,21:10:00,2017-04-13 14:12:16,9.8,2040,7
