,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1702,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:33,7.4,1850,45
1780,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,7.4,1850,44
1832,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:44,7.4,1850,43
1905,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,6.4,1600,42
1979,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,41
2054,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:05,6.4,1600,40
2129,3U1007,,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,39
2204,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,6.4,1600,38
2302,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:08:00,6.4,1600,37
2371,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,6.4,1600,36
2411,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,6.4,1600,35
2487,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,6.4,1600,34
2579,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,33
2641,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,32
2710,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,31
2788,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,30
2862,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,29
2938,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,6.4,1600,28
3013,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:42,5.4,1350,25
3105,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,24
3235,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1350,22
3310,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,5.4,1350,21
3385,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,5.4,1350,20
3460,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:28,5.4,1350,19
3535,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:21,5.4,1350,18
3610,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,17
3702,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,5.4,1350,16
3759,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,15
3852,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:33,5.4,1350,14
3926,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,5.4,1350,13
4002,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,12
4060,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,11
4135,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,5.4,1350,10
4210,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,9
4285,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,8
