,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2831,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:46,6.2,1550,17
2868,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,16
2931,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:42,6.2,1550,15
2994,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,14
3095,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:49,6.2,1550,13
3120,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:12,6.2,1550,12
3214,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:57,6.2,1550,11
3300,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,10
3327,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,9
3390,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,8
3452,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,7.2,1790,7
3513,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,6
3574,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,5
3634,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,8.2,2050,4
3695,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,8.2,2040,3
3756,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,8.2,2040,2
3809,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:23,9.7,2430,1
3903,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,9.7,2430,0
2848,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:46,5.2,1310,17
2850,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,5.2,1310,16
2914,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:42,5.2,1310,15
2977,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,5.2,1310,14
3077,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:49,5.2,1310,13
3104,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:12,5.2,1310,12
3195,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:57,5.2,1310,11
3282,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.2,1550,10
3310,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,9
3375,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,8
3436,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,7
3497,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,6
3558,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,5
3618,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,9.2,2290,4
3679,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,7.2,1790,3
3740,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,7.2,1790,2
3852,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,9.1,2280,1
3886,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,8.2,2040,0
2820,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:46,4.1,1030,17
2879,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,16
2942,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:42,4.1,1030,15
3005,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,14
3042,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:49,7.2,1790,13
3131,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,12
3226,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:57,7.2,1790,11
3241,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,8.2,2040,10
3338,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,9
3400,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,8
3462,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,7
3523,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,9.7,2430,6
3584,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.2,1310,5
3645,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,9.8,2440,4
3706,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,7.2,1790,3
3739,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,9.1,2280,2
3827,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,9.1,2280,1
3913,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,9.7,2430,0
1511,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,45
1562,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,6.4,1600,44
