,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1503,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,9.8,2040,24
1546,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,23
1612,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,9.8,2040,23
1649,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,9.8,2040,22
1721,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:02,9.8,2040,22
1778,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:21,9.8,2040,21
1878,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:39,9.8,2040,21
1880,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.7,2020,20
1938,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,9.7,2020,20
1995,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.7,2020,19
2151,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,9.7,2020,18
2173,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,9.7,2020,18
2266,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,9.7,2020,17
2347,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,9.7,2020,17
2406,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:36,9.7,2020,16
2411,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:41,9.7,2020,16
2481,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:14,9.7,2020,15
2587,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:17,9.7,2020,15
2648,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:56,9.7,2020,14
2705,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,9.7,2020,13
2830,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,9.7,2020,12
2888,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,12
2941,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.7,2020,11
3060,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.7,2020,11
3063,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,10
3134,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:15,9.7,2020,10
3209,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,9
3286,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:12,9.7,2020,9
3362,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,9.7,2020,8
3422,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,9.7,2020,8
3440,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,7
3530,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,9.7,2020,7
3582,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,9.7,2020,6
3627,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,9.7,2020,6
3679,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:33,9.7,2020,5
3767,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,9.7,2020,5
3854,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:22,9.7,2020,4
3855,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,9.7,2020,3
4036,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:32,9.7,2020,2
4070,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,9.7,2020,1
4162,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,9.7,2020,1
4203,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:12,9.7,2020,0
4249,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,9.7,2020,0
511,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:07,9.9,2060,36
540,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,9.9,2060,36
574,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:20,8.4,1750,35
608,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:22,8.4,1750,35
642,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:05,8.4,1750,34
676,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,8.4,1750,34
723,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:23,8.4,1750,33
770,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,8.4,1750,32
824,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,8.4,1750,32
860,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:31,8.4,1750,31
880,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:36,8.4,1750,31
926,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:33,8.4,1750,30
960,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,8.4,1750,30
982,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,8.4,1750,29
1031,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:51,8.4,1750,29
1053,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:26,8.3,1730,28
1132,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:33,8.3,1730,28
1175,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:06,8.3,1730,27
1195,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,8.3,1730,27
1259,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,8.3,1730,26
1298,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,8.3,1730,26
1357,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,8.3,1730,25
1421,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,8.3,1730,25
1431,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,8.3,1730,24
1514,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,8.3,1730,24
1563,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,8.3,1730,23
1619,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:41,8.3,1730,23
1694,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,8.3,1730,22
1722,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:02,8.3,1730,22
1763,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:21,8.3,1730,21
1862,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:39,8.3,1730,21
1895,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,8.3,1720,20
1954,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:03,8.3,1720,20
2038,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,8.3,1720,19
2135,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:45,8.3,1720,18
2189,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,8.3,1720,18
2250,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,8.3,1720,17
2332,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,8.3,1720,17
2394,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:36,8.3,1720,16
2454,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:41,8.3,1720,16
2484,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:14,8.3,1720,15
2571,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:17,8.3,1720,15
2632,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:56,8.3,1720,14
2710,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,8.3,1720,13
2876,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,8.3,1720,12
2895,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,8.3,1720,12
2962,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,8.3,1720,11
3017,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,8.3,1720,11
3079,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,10
3150,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:15,7.3,1510,10
3186,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,9
3270,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:12,7.3,1510,9
3317,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:19,7.3,1510,8
3406,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,7.3,1510,8
3456,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,7.3,1510,7
3514,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,7.3,1510,7
3554,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,7.3,1510,6
3640,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,7.3,1510,6
3695,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:33,8.3,1720,5
3788,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,8.3,1720,5
3838,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:22,8.3,1720,4
3871,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,7.3,1510,3
4020,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:32,7.3,1510,2
4053,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,9.2,1920,1
4100,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,9.2,1920,1
4178,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:12,8.3,1720,0
4265,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,8.3,1720,0
6,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,9.9,2060,44
38,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:03,9.9,2060,44
68,CA1308,,10:00:00,13:05:00,2017-10-04 13:54:06,9.9,2060,43
109,CA1308,,10:00:00,13:05:00,2017-10-04 13:54:07,9.9,2060,43
137,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,9.9,2060,42
170,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:29,9.9,2060,42
226,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,9.9,2060,41
260,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,9.9,2060,41
269,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,9.9,2060,40
325,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:06,9.9,2060,40
358,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:29,9.9,2060,39
392,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,9.9,2060,38
457,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,9.9,2060,37
467,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,9.9,2060,37
505,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:07,9.9,2060,36
534,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,9.9,2060,36
568,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,9.9,2060,35
602,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:22,9.9,2060,35
636,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,9.9,2060,34
670,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,9.9,2060,34
729,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,9.9,2060,33
777,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,9.9,2060,32
830,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,9.9,2060,32
854,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:31,9.9,2060,31
874,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:36,9.9,2060,31
932,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:33,9.9,2060,30
966,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,9.9,2060,30
976,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,9.9,2060,29
1024,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,9.9,2060,29
1082,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,9.8,2040,28
1105,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:33,9.8,2040,28
1158,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,9.8,2040,27
1224,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,9.8,2040,27
1241,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,9.8,2040,26
1316,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,9.8,2040,26
1374,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,9.8,2040,25
1404,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,9.8,2040,25
1452,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,9.8,2040,24
1508,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,9.8,2040,24
1584,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,9.8,2040,23
1625,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,9.8,2040,23
1658,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,9.8,2040,22
1758,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:02,9.8,2040,22
1783,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:21,9.8,2040,21
1828,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:39,9.8,2040,21
1932,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,9.7,2020,20
1991,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,9.7,2020,20
2001,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,9.7,2020,19
2154,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,9.7,2020,18
2212,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,9.7,2020,18
2248,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,9.7,2020,17
2295,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,9.7,2020,17
2355,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:36,9.7,2020,16
2416,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:41,9.7,2020,16
2522,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:14,9.7,2020,15
2533,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:17,9.7,2020,15
2595,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:56,9.7,2020,14
2762,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,9.7,2020,13
2836,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,9.7,2020,12
2879,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.7,2020,12
2983,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,9.7,2020,11
3056,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,9.7,2020,11
3062,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,10
3123,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:15,9.7,2020,10
3239,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,9
3259,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:12,9.7,2020,9
3356,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,9.7,2020,8
3386,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,9.7,2020,8
3434,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,7
3543,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:38,9.7,2020,7
3604,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,9.7,2020,6
3618,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,9.7,2020,6
3724,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:33,9.7,2020,5
3761,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,9.7,2020,5
3799,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:22,9.7,2020,4
3910,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,8.7,1810,3
3983,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:32,8.7,1810,2
4094,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,9.7,2020,1
4107,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,9.7,2020,1
4210,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:12,9.7,2020,0
4242,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,9.7,2020,0
9,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,9.9,2060,44
41,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:03,9.9,2060,44
94,CA1314,,16:00:00,19:05:00,2017-10-04 13:54:06,9.9,2060,43
112,CA1314,,16:00:00,19:05:00,2017-10-04 13:54:07,9.9,2060,43
140,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,9.9,2060,42
173,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:29,9.9,2060,42
223,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,9.9,2060,41
257,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,9.9,2060,41
272,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,9.9,2060,40
322,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:06,9.9,2060,40
355,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:29,9.9,2060,39
389,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,9.9,2060,38
454,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,9.9,2060,37
470,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,9.9,2060,37
508,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:07,9.9,2060,36
537,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,9.9,2060,36
571,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,9.9,2060,35
605,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:22,9.9,2060,35
639,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,9.9,2060,34
673,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,9.9,2060,34
726,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,9.9,2060,33
773,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,9.9,2060,32
827,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,9.9,2060,32
857,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:31,9.9,2060,31
877,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:36,9.9,2060,31
929,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:33,9.9,2060,30
963,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,9.9,2060,30
979,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,9.9,2060,29
1028,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,9.9,2060,29
1039,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,9.8,2040,28
1129,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:33,9.8,2040,28
1178,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,9.8,2040,27
1192,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,9.8,2040,27
1262,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,9.8,2040,26
1295,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,9.8,2040,26
1348,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,9.8,2040,25
1385,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,9.8,2040,25
1428,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,9.8,2040,24
1511,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,9.8,2040,24
1565,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,9.8,2040,23
1594,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,9.8,2040,23
1691,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,9.8,2040,22
1725,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:02,9.8,2040,22
1817,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:21,9.8,2040,21
1859,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:39,9.8,2040,21
1898,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,9.7,2020,20
1957,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,9.7,2020,20
2035,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,9.7,2020,19
2132,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,9.7,2020,18
2192,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,9.7,2020,18
2273,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,9.7,2020,17
2329,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,9.7,2020,17
2390,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:36,9.7,2020,16
2451,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:41,9.7,2020,16
2487,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:14,9.7,2020,15
2568,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:17,9.7,2020,15
2629,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:56,9.7,2020,14
2713,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,9.7,2020,13
2873,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,9.7,2020,12
2898,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,12
2959,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,9.7,2020,11
3020,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,9.7,2020,11
3082,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,10
3153,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:15,9.7,2020,10
3189,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,9
3289,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:12,9.7,2020,9
3306,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,9.7,2020,8
3403,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,9.7,2020,8
3458,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,7
3511,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,9.7,2020,7
3551,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,9.7,2020,6
3643,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,9.7,2020,6
3698,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:33,9.7,2020,5
3791,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,9.7,2020,5
3835,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:22,9.7,2020,4
3874,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,9.7,2020,3
4017,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:32,9.7,2020,2
4056,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,9.7,2020,1
4144,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,9.7,2020,1
4181,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:12,9.7,2020,0
4268,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,9.7,2020,0
