,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2305,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,6.2,1710,23
2367,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,5.3,1450,22
2461,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:08,6.2,1710,21
2551,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:21,6.2,1710,20
2618,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,6.2,1710,18
2706,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:47,6.2,1710,17
2767,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,6.2,1710,15
2811,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,3.9,1070,14
2857,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,3.9,1070,13
2900,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:31,3.9,1070,12
2922,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:32,3.9,1070,11
2956,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,3.9,1070,10
2990,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:03,3.9,1070,9
3124,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,5
3168,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,3
3207,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:38,6.2,1710,1
3232,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,6.2,1710,0
2302,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,23
2364,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,6.2,1710,22
2458,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:08,6.2,1710,21
2547,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:21,6.2,1710,20
2622,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,18
2710,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:47,6.2,1710,17
2763,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,15
2808,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,3.9,1070,14
2852,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:03,3.9,1070,13
2896,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:31,3.9,1070,12
3117,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,7.6,2090,5
3164,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,6.2,1710,3
3204,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:38,5.3,1450,1
3262,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,6.1,1680,0
2284,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1100,23
2386,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1100,22
2439,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:08,6.2,1710,21
2529,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:21,7.2,1980,20
2641,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,7.2,1980,18
2723,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:47,7.2,1980,17
2745,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1100,15
2789,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,3.9,1070,14
2833,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:03,3.9,1070,13
2877,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:31,3.9,1070,12
2290,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,23
2392,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:41,6.2,1710,22
2445,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:08,6.2,1710,21
2524,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:21,6.2,1710,20
2635,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:42,6.2,1710,18
2729,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:47,6.2,1710,17
