,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2682,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,4.0,1100,17
2731,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:22,4.0,1100,16
2789,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:55,4.0,1100,15
2824,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,3.0,830,14
2866,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:42,3.0,830,13
2892,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,12
2931,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:14,1.8,500,11
2974,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:36,1.8,500,9
3003,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:40,1.8,500,8
3030,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:38,1.8,500,7
3064,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:57,1.8,500,6
3093,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:17,1.8,500,5
3123,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,4
3152,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:37,1.8,500,3
3188,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:17,3.0,820,2
3206,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:54,3.0,830,1
3238,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,3.0,820,0
1402,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:30,7.5,2070,45
1436,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:34,7.5,2070,44
1470,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:26,6.5,1800,43
1504,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,6.5,1800,41
1537,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,6.5,1800,40
1585,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:19,6.5,1800,39
1642,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:27,5.3,1450,38
1660,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:05,5.3,1450,37
1706,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,5.3,1450,36
1752,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,5.3,1450,35
1794,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:20,5.3,1450,34
1870,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:33,5.3,1450,33
1891,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:45,5.3,1450,32
1962,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,5.3,1450,31
1990,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:24,5.3,1450,30
2043,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,5.3,1450,29
2074,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,5.3,1450,28
2164,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,27
2181,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:41,5.3,1450,26
2219,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:07,5.3,1450,25
2274,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:07,5.3,1450,24
2316,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,5.3,1450,23
2384,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:57,5.3,1450,22
2439,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:21,5.3,1450,21
2494,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,20
2532,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,19
2590,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:21,4.0,1100,18
2650,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,4.0,1100,17
2699,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:22,4.0,1100,16
2756,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:55,4.0,1100,15
2819,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,4.0,1100,14
2861,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:42,2.2,600,13
2887,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:20,1.8,500,12
2936,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:14,1.8,500,11
2971,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:36,1.8,500,9
3000,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:40,1.8,500,8
3033,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:38,1.8,490,7
3061,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:57,1.8,490,6
3090,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:17,1.8,490,5
3107,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:57,1.8,490,4
3155,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:37,1.8,490,3
3191,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:17,3.0,820,2
3209,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:54,3.0,820,1
1418,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:30,7.5,2070,45
1452,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:34,7.5,2070,44
1489,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:26,6.5,1800,43
1521,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,6.5,1800,41
1551,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,6.5,1800,40
