,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2075,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,4.9,1230,45
2158,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,4.9,1230,44
2293,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:35,4.9,1230,43
2379,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,4.9,1230,41
2514,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,4.9,1230,40
2529,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,4.9,1230,39
2604,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.9,1230,36
2679,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,4.9,1230,35
2754,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,4.9,1230,34
2867,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,4.9,1230,32
2942,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:41,4.9,1230,31
3017,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:30,4.9,1230,30
3092,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,4.9,1230,29
3167,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,4.9,1230,28
3242,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,4.9,1230,27
3317,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,4.9,1230,26
3453,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,4.9,1230,25
3502,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,4.9,1230,24
3542,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,4.9,1230,23
3617,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,4.9,1230,22
3692,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:55,3.5,880,21
3767,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,3.5,880,20
3842,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,3.5,880,19
3917,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,3.6,892,18
3992,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,3.5,880,17
4067,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,3.5,880,16
4142,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,3.6,895,15
4217,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,3.6,894,14
4292,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:14,3.5,880,13
4367,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:54,3.5,880,12
4441,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:29,3.5,880,11
4517,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:13,3.5,880,10
4592,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,3.5,880,9
4667,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,8
4742,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,7
4817,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:54,3.5,880,6
4892,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,712,5
4967,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,3.5,880,4
5042,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,7.2,1790,3
5117,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:38:02,7.2,1790,2
5192,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:03,7.2,1790,1
5267,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,5.4,1350,0
2079,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,4.9,1230,45
2166,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.9,1230,44
2296,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:35,4.9,1230,43
2376,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,4.9,1230,41
2517,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:56,4.9,1230,40
2526,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,4.9,1230,39
2601,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1230,36
2676,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.9,1230,35
2751,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.9,1230,34
2864,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.9,1230,32
2939,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:41,4.0,1010,31
3014,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:30,4.0,1010,30
3089,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1010,29
3164,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,28
3239,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1010,27
3314,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1010,26
3456,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1010,25
3505,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,4.0,1010,24
3539,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1010,23
3614,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1010,22
3689,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:55,4.0,1010,21
3764,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1010,20
3839,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,4.0,1010,19
3914,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1010,18
3989,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1010,17
4064,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,4.0,1010,16
4139,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,4.9,1230,15
4214,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.9,1230,14
4289,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:14,4.9,1230,13
4364,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:54,4.8,1190,12
4439,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:29,4.0,1010,11
4514,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:13,4.0,1010,10
4589,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,4.0,1010,9
4664,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,3.5,880,8
4739,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.7,663,7
