,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
65,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,8.4,1750,44
165,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,43
224,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,8.4,1750,43
283,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,8.4,1750,42
385,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,8.4,1750,41
451,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,41
520,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,40
677,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,39
741,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,39
772,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,8.4,1750,38
835,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:05,8.4,1750,38
937,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,37
990,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:08,8.4,1750,37
1031,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,36
1158,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,35
1256,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,35
1307,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,34
1402,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,33
1464,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,33
1557,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,7.4,1540,32
1600,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,7.4,1540,32
1654,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,7.4,1540,31
1762,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:17,7.4,1540,31
1779,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,30
1938,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,29
2033,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,7.4,1540,28
2098,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,7.4,1540,28
2190,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,27
2253,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,7.4,1540,27
2274,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,26
2387,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:51,7.4,1540,26
2399,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:08,7.4,1540,25
2505,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:21,7.4,1540,25
2537,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:41,7.4,1540,24
2631,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:39,7.4,1540,23
2656,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,7.4,1540,22
2723,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,21
2791,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:26,7.4,1540,20
2855,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,7.4,1540,19
2919,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,18
2983,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.9,1640,17
