,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2467,CA1304,,18:10:00,21:15:00,2020-12-19 14:17:51,6.6,1820,45
2525,CA1304,,18:10:00,21:15:00,2020-12-20 14:35:44,6.6,1820,44
2580,CA1304,,18:10:00,21:15:00,2020-12-21 14:52:52,6.6,1820,43
2638,CA1304,,18:10:00,21:15:00,2020-12-22 14:12:13,5.5,1510,42
2695,CA1304,,18:10:00,21:15:00,2020-12-23 14:19:16,5.5,1510,41
2752,CA1304,,18:10:00,21:15:00,2020-12-24 14:03:36,5.5,1510,40
2819,CA1304,,18:10:00,21:15:00,2020-12-25 14:39:53,5.5,1510,39
2866,CA1304,,18:10:00,21:15:00,2020-12-26 23:54:37,5.5,1510,38
2898,CA1304,,18:10:00,21:15:00,2020-12-27 14:06:23,5.5,1510,37
2955,CA1304,,18:10:00,21:15:00,2020-12-28 13:57:17,5.5,1510,36
3012,CA1304,,18:10:00,21:15:00,2020-12-29 13:55:43,5.5,1510,35
3069,CA1304,,18:10:00,21:15:00,2020-12-30 14:14:40,5.3,1450,34
3126,CA1304,,18:10:00,21:15:00,2020-12-31 14:05:44,5.3,1450,33
3186,CA1304,,18:10:00,21:15:00,2021-01-01 02:03:47,5.3,1450,32
3214,CA1304,,18:10:00,21:15:00,2021-01-01 14:28:36,5.3,1450,32
3272,CA1304,,18:10:00,21:15:00,2021-01-02 14:46:57,5.3,1450,31
3329,CA1304,,18:10:00,21:15:00,2021-01-04 14:12:48,2.4,650,29
3386,CA1304,,18:10:00,21:15:00,2021-01-05 14:36:13,2.4,650,28
3441,CA1304,,18:10:00,21:15:00,2021-01-06 13:58:06,2.4,650,27
3487,CA1304,,18:10:00,21:15:00,2021-01-07 14:30:27,1.6,450,26
3527,CA1304,,18:10:00,21:15:00,2021-01-08 14:24:35,1.6,450,25
3560,CA1304,,18:10:00,21:15:00,2021-01-09 14:23:16,1.6,450,24
3604,CA1304,,18:10:00,21:15:00,2021-01-10 13:50:32,1.6,450,23
3648,CA1304,,18:10:00,21:15:00,2021-01-11 14:39:13,1.6,450,22
3687,CA1304,,18:10:00,21:15:00,2021-01-12 14:16:30,1.6,450,21
3721,CA1304,,18:10:00,21:15:00,2021-01-13 13:59:09,1.3,350,20
3763,CA1304,,18:10:00,21:15:00,2021-01-14 13:48:32,1.3,350,19
3821,CA1304,,18:10:00,21:15:00,2021-01-15 14:02:01,1.3,350,18
3858,CA1304,,18:10:00,21:15:00,2021-01-16 13:57:31,1.3,350,17
3899,CA1304,,18:10:00,21:15:00,2021-01-17 13:51:20,1.3,350,16
3938,CA1304,,18:10:00,21:15:00,2021-01-18 13:52:37,1.3,350,15
3978,CA1304,,18:10:00,21:15:00,2021-01-19 14:00:24,1.3,350,14
4011,CA1304,,18:10:00,21:15:00,2021-01-20 14:33:57,1.3,350,13
4035,CA1304,,18:10:00,21:15:00,2021-01-21 14:33:20,1.2,320,12
4061,CA1304,,18:10:00,21:15:00,2021-01-22 13:44:49,1.2,320,11
4101,CA1304,,18:10:00,21:15:00,2021-01-23 14:10:14,1.2,320,10
