,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,44
416,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,38
481,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:50,10.0,2280,37
520,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,36
607,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,35
675,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,34
726,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:13,10.0,2280,33
781,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,10.0,2280,32
914,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:00,8.4,1920,30
966,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,7.4,1690,29
1044,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,28
1107,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:50,8.4,1920,27
1148,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,8.4,1920,26
1219,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,7.4,1690,25
1299,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,7.4,1690,24
1362,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:35,8.4,1920,23
1427,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,22
1491,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,21
1557,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,20
1607,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,19
1706,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,7.4,1690,18
1725,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,7.4,1690,17
1811,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,16
1875,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:36,8.4,1920,15
1938,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,7.4,1690,14
2006,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,13
2037,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,12
2131,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,7.4,1690,11
2207,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,7.4,1690,10
2258,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:23,7.4,1690,9
2336,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,6
2387,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:35,7.4,1690,5
2476,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,4
2514,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,8.4,1920,3
2561,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:35,7.4,1690,2
2623,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:49,7.4,1690,1
2663,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:12,7.4,1690,0
33,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,8.4,1750,44
95,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:21,9.2,1920,43
160,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:09,9.2,1920,42
223,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,9.2,1920,41
289,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,9.2,1920,40
348,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:09,9.2,1920,39
411,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,8.4,1920,38
449,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:50,8.4,1920,37
515,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,10.0,2280,36
602,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,10.0,2280,35
670,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,10.0,2280,34
730,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:13,10.0,2280,33
808,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,10.0,2280,32
909,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:00,10.0,2280,30
961,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,10.0,2280,29
1039,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,10.0,2280,28
1102,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:50,10.0,2280,27
1143,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,10.0,2280,26
1199,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,9.4,2140,25
1294,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,9.4,2140,24
1357,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:35,9.4,2140,23
1422,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,9.4,2140,22
1486,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,9.4,2140,21
1552,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,9.4,2140,20
1612,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,9.4,2140,19
1647,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,9.4,2140,18
1741,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,17
1786,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,16
1870,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:36,9.4,2140,15
1933,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,9.4,2140,14
2011,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,9.4,2140,13
2032,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,9.4,2140,12
2126,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,9.4,2140,11
2202,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,10
2253,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:23,8.4,1920,9
2341,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,6
2382,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:35,8.4,1920,5
2438,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,4
2509,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,9.4,2140,3
2556,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:35,8.4,1920,2
2618,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:49,9.4,2140,1
2680,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:12,10.0,2280,0
11,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,44
72,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:21,8.1,1690,43
138,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:09,8.1,1690,42
201,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,8.1,1690,41
267,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,8.1,1690,40
327,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:09,8.1,1690,39
390,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,7.4,1690,38
465,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:50,7.4,1690,37
557,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,7.4,1690,36
581,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,7.4,1690,35
648,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,7.4,1690,34
752,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:13,7.4,1690,33
823,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,7.4,1690,32
891,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:00,7.4,1690,30
994,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,6.4,1460,29
1017,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,28
1080,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:50,6.4,1460,27
1162,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,26
1240,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,5.4,1230,25
1272,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,5.4,1230,24
1335,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:35,5.4,1230,23
1400,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,22
1464,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,21
1529,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,20
1634,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,19
1669,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,18
1763,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,17
1798,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,16
1848,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:36,6.4,1460,15
1912,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,14
1978,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,13
2074,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,6.4,1460,12
2104,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,7.4,1690,11
2175,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,7.4,1690,10
2232,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:23,7.4,1690,9
2318,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,6.4,1460,6
2360,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:35,8.4,1920,5
2417,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,8.4,1920,4
2488,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,9.4,2140,3
2597,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:35,9.4,2140,2
2652,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:49,9.4,2140,1
2721,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:12,10.0,2280,0
2751,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,10.0,2280,0
27,CA1304,,18:00:00,21:30:00,2018-06-14 14:23:18,10.0,2280,44
89,CA1304,,18:00:00,21:30:00,2018-06-15 14:28:21,10.0,2280,43
154,CA1304,,18:00:00,21:30:00,2018-06-16 14:59:09,7.8,1770,42
217,CA1304,,18:00:00,21:30:00,2018-06-17 14:49:59,7.8,1770,41
283,CA1304,,18:00:00,21:30:00,2018-06-18 14:50:20,7.8,1770,40
342,CA1304,,18:00:00,21:30:00,2018-06-19 15:11:09,7.8,1770,39
405,CA1304,,18:00:00,21:30:00,2018-06-20 15:03:06,7.8,1770,38
443,CA1304,,18:00:00,21:30:00,2018-06-21 14:15:50,8.2,1880,37
509,CA1304,,18:00:00,21:30:00,2018-06-22 14:39:58,8.2,1880,36
596,CA1304,,18:00:00,21:30:00,2018-06-23 14:43:43,8.2,1880,35
664,CA1304,,18:00:00,21:30:00,2018-06-24 14:53:43,8.2,1880,34
736,CA1304,,18:00:00,21:30:00,2018-06-25 14:23:13,8.2,1880,33
802,CA1304,,18:00:00,21:30:00,2018-06-26 14:41:21,8.5,1940,32
846,CA1304,,18:00:00,21:30:00,2018-06-27 14:58:59,8.2,1880,31
906,CA1304,,18:00:00,21:30:00,2018-06-28 14:19:00,7.3,1660,30
955,CA1304,,18:00:00,21:30:00,2018-06-29 15:08:19,7.3,1660,29
1033,CA1304,,18:00:00,21:30:00,2018-06-30 14:17:22,7.3,1660,28
1096,CA1304,,18:00:00,21:30:00,2018-07-01 15:12:50,7.3,1660,27
1137,CA1304,,18:00:00,21:30:00,2018-07-02 14:57:38,7.3,1660,26
1256,CA1304,,18:00:00,21:30:00,2018-07-03 15:00:29,7.3,1660,25
1288,CA1304,,18:00:00,21:30:00,2018-07-04 16:21:41,7.3,1660,24
1351,CA1304,,18:00:00,21:30:00,2018-07-05 12:59:35,7.3,1660,23
1416,CA1304,,18:00:00,21:30:00,2018-07-06 15:18:43,7.3,1660,22
1480,CA1304,,18:00:00,21:30:00,2018-07-07 15:46:42,7.3,1660,21
1545,CA1304,,18:00:00,21:30:00,2018-07-08 14:27:41,7.3,1660,20
1618,CA1304,,18:00:00,21:30:00,2018-07-09 14:36:58,7.3,1660,19
1653,CA1304,,18:00:00,21:30:00,2018-07-10 14:51:11,7.3,1660,18
1735,CA1304,,18:00:00,21:30:00,2018-07-11 10:29:57,7.3,1660,17
1780,CA1304,,18:00:00,21:30:00,2018-07-12 14:34:19,7.3,1660,16
1864,CA1304,,18:00:00,21:30:00,2018-07-13 15:20:36,7.3,1660,15
1928,CA1304,,18:00:00,21:30:00,2018-07-14 14:01:06,7.3,1660,14
2017,CA1304,,18:00:00,21:30:00,2018-07-15 12:40:54,7.3,1660,13
2090,CA1304,,18:00:00,21:30:00,2018-07-16 14:29:35,7.3,1660,12
2120,CA1304,,18:00:00,21:30:00,2018-07-17 15:15:10,7.3,1660,11
2196,CA1304,,18:00:00,21:30:00,2018-07-18 15:19:21,7.3,1660,10
2247,CA1304,,18:00:00,21:30:00,2018-07-19 15:00:23,7.8,1770,9
2285,CA1304,,18:00:00,21:30:00,2018-07-22 14:54:19,7.3,1660,6
2376,CA1304,,18:00:00,21:30:00,2018-07-23 15:04:35,8.2,1880,5
2453,CA1304,,18:00:00,21:30:00,2018-07-24 15:05:34,8.2,1880,4
2503,CA1304,,18:00:00,21:30:00,2018-07-25 15:07:14,9.2,2100,3
2550,CA1304,,18:00:00,21:30:00,2018-07-26 23:50:35,9.2,2100,2
2612,CA1304,,18:00:00,21:30:00,2018-07-27 14:25:49,9.2,2100,1
2674,CA1304,,19:50:00,23:20:00,2018-07-28 14:22:12,9.7,2210,0
2737,CA1304,,19:50:00,23:20:00,2018-07-29 14:33:42,9.7,2210,0
54,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,44
113,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:21,8.6,1970,43
178,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:09,8.2,1870,42
241,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,8.2,1870,41
307,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,8.2,1870,40
366,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:09,8.2,1870,39
430,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,8.2,1870,38
495,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:50,8.7,1990,37
533,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,8.7,1990,36
621,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.7,1990,35
698,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,8.7,1990,34
712,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:13,8.7,1990,33
775,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,9.0,2050,32
867,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.7,1990,31
928,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:00,8.2,1880,30
980,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,8.2,1880,29
1058,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.2,1880,28
1120,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:50,8.2,1880,27
1178,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,8.2,1880,26
1206,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,8.2,1880,25
1313,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,24
1376,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:35,8.2,1880,23
1441,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,22
