,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2829,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.4,1490,45
2911,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.4,1490,44
2989,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,5.4,1490,43
3061,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:22:02,5.4,1490,42
3136,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.4,1490,41
3209,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,5.4,1490,40
3501,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.4,1490,36
3576,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,35
3640,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:35,5.4,1490,34
3705,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,5.4,1490,33
3801,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,32
3878,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,31
3951,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:45,5.4,1490,30
4027,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:36,5.4,1490,29
4101,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,28
4174,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,27
4244,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,26
4315,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,25
4390,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:13,6.4,1760,24
4460,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:13,5.4,1490,23
4533,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:31,5.4,1490,22
4604,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:14,5.4,1490,21
4678,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,4.0,1100,20
4727,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,19
4793,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,18
4842,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,17
4886,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:21,4.0,1100,16
4986,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,15
5039,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,3.5,950,14
5068,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,13
2855,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,4.0,1100,45
2885,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,44
2960,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,43
3032,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:22:02,4.0,1100,42
3107,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,41
3181,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,40
3472,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,36
3547,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,35
3669,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:35,3.3,903,34
3733,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,889,33
3773,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,900,32
3848,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,31
3922,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:45,4.9,1350,30
3998,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:36,4.9,1350,29
4072,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,28
4146,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,27
4217,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,26
4287,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,25
4362,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:13,6.4,1760,24
4432,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:13,5.4,1490,23
4505,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:31,5.4,1490,22
4576,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:14,5.4,1490,21
4649,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,4.0,1100,20
4752,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,19
4768,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,18
4859,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,17
4906,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:21,4.0,1100,16
4956,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,15
5005,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,3.5,950,14
