,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2172,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:44,6.2,1710,45
2238,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,44
2303,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:29,6.2,1710,43
2369,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:55,6.2,1710,42
2429,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,40
2501,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:24,5.3,1450,39
2567,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:17,5.3,1450,38
2633,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,37
2698,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,36
2765,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,35
2829,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:37,5.3,1450,34
2894,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:15,5.3,1450,32
2959,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,5.3,1450,31
3023,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:29,5.3,1450,30
3083,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:11,3.5,950,29
3147,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:07,3.0,820,28
3211,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:04,2.4,650,27
3274,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,26
3340,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:54,2.4,650,25
3402,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,2.4,650,23
3438,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,2.4,650,22
3535,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:56,2.0,550,20
3600,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:32,2.0,550,18
3667,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:45,1.7,460,13
2195,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:44,6.2,1710,45
2261,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,44
2326,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:29,6.2,1710,43
2392,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:55,6.2,1710,42
2406,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,40
2524,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:24,6.2,1710,39
2590,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:17,6.2,1710,38
2656,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,37
2721,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,36
2787,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,35
2851,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:37,6.2,1710,34
2919,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:15,6.2,1710,32
2982,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,6.2,1710,31
3044,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:29,6.2,1710,30
3049,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:11,3.5,950,29
3171,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:07,3.0,820,28
3233,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:04,2.4,650,27
3297,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,26
3364,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:54,2.4,650,25
3425,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,2.4,650,23
3467,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,2.4,650,22
3558,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:56,2.0,550,20
3623,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:32,2.0,550,18
3690,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:45,1.8,500,13
3736,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:17,2.0,550,8
2139,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:44,6.2,1710,45
2205,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,6.2,1710,44
2271,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:29,6.2,1710,43
2337,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:55,4.0,1100,42
2464,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1100,40
2469,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:24,4.0,1100,39
2534,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:17,4.0,1100,38
2601,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,4.0,1100,37
2665,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,4.0,1100,36
2733,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,4.0,1100,35
2797,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:37,3.0,820,34
2861,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:15,4.0,1100,32
2927,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,3.0,820,31
2992,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:29,3.0,820,30
3052,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:11,3.0,820,29
3116,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:07,2.5,700,28
3180,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:04,2.2,600,27
3244,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:51,2.2,600,26
3308,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:54,2.2,600,25
3372,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,2.2,600,23
3433,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,2.2,600,22
3502,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:56,1.8,500,20
3568,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:32,1.8,500,18
3634,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:45,1.7,460,13
2165,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:44,6.2,1710,45
2231,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,44
2297,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:29,6.2,1710,43
2363,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:55,6.2,1710,42
2438,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,40
2494,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:24,6.2,1710,39
2560,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:17,6.2,1710,38
2627,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:45,6.2,1710,37
2691,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:00,6.2,1710,36
2758,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:28,6.2,1710,35
2822,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:37,6.2,1710,34
2886,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:15,6.2,1710,32
2952,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:06,6.2,1710,31
3016,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:29,6.2,1710,30
3076,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:11,3.5,950,29
3140,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:07,3.0,820,28
3204,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:04,2.4,650,27
3268,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,26
3332,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:54,2.4,650,25
3396,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:47,2.4,650,23
3457,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:09,2.4,650,22
3526,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:56,2.0,550,20
3591,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:32,2.0,550,18
3658,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:45,1.8,500,13
3715,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:17,2.0,550,8
3780,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:46,1.6,430,7
3794,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:58,1.6,430,6
3819,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:49,1.4,380,5
3838,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:50,1.4,380,4
3855,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:13,1.1,300,3
3865,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:06,1.1,300,2
3880,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,1.1,300,1
3902,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:10,1.0,270,0
2163,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:44,6.2,1710,45
2229,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,44
2295,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:29,6.2,1710,43
2361,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:55,6.2,1710,42
