,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2846,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:54,1.8,500,6
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,1.8,500,5
2959,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:28:59,3.0,830,4
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,3.0,830,2
3097,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:59,3.0,830,0
2829,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:54,1.8,500,6
2906,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,1.8,500,5
2832,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:54,1.8,500,6
2903,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,1.8,500,5
2856,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:54,1.8,500,6
2911,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:43,1.8,500,5
2998,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:28:59,3.0,830,4
3026,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:46,3.0,830,2
3085,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:59,8.0,2200,0
2843,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:54,1.8,500,6
2889,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,1.8,500,5
2972,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:28:59,9.7,2670,4
3040,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,4.0,1100,2
3099,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:59,4.8,1310,0
2853,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:54,1.8,500,6
2917,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,1.8,500,5
3001,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:28:59,3.0,830,4
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,4.0,1100,2
1503,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:05,8.0,2200,45
1517,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:12,8.0,2200,44
1553,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:20,8.0,2200,43
1611,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:53,8.0,2200,42
1648,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:18,8.0,2200,41
1681,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,8.0,2200,40
1716,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:16,8.0,2200,39
1754,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:35,8.0,2200,38
1787,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:19,8.0,2200,37
1797,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:03,8.0,2200,36
1827,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:47,8.0,2200,35
1871,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,8.0,2200,34
1927,CA1304,,18:10:00,21:15:00,2020-04-01 17:27:03,8.0,2200,33
1961,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:25,8.0,2200,32
1997,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:12,8.0,2200,31
2029,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,6.2,1710,29
2039,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,6.2,1710,28
2074,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,6.2,1710,27
2116,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:54,6.2,1710,26
2160,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:16,6.2,1710,25
2191,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:57,6.2,1710,24
2203,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:26,6.2,1710,23
2234,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,6.2,1710,22
2264,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:55,6.2,1710,21
2307,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,6.2,1710,20
2331,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:18,6.2,1710,19
2363,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:20,5.3,1450,18
2393,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:13,5.3,1450,17
2413,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:50,5.3,1450,16
2465,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:01,5.3,1450,15
2473,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,5.3,1450,14
2547,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,5.3,1450,13
2583,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:24,4.0,1100,12
2631,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:31,4.0,1100,11
2700,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:09,4.0,1100,10
2720,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:06,4.0,1100,9
2753,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,4.0,1100,8
2806,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:23,2.2,600,7
2831,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:54,1.8,500,6
2888,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:43,1.8,500,5
2984,CA1304,,18:10:00,21:15:00,2020-04-30 15:28:59,6.2,1710,4
3022,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:46,7.3,2010,2
3090,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:59,9.0,2480,0
3106,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,9.0,2480,0
1480,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:05,8.0,2200,45
1541,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:12,8.0,2200,44
1547,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:20,8.0,2200,43
1597,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:53,8.0,2200,42
1624,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:18,8.0,2200,41
1659,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,8.0,2200,40
1694,CA1306,,08:55:00,12:10:00,2020-03-26 15:04:16,8.0,2200,39
1729,CA1306,,08:55:00,12:10:00,2020-03-27 15:35:35,8.0,2200,38
1764,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:19,8.0,2200,37
1820,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:03,8.0,2200,36
1834,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:47,8.0,2200,35
1895,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:12,8.0,2200,34
1904,CA1306,,08:55:00,12:10:00,2020-04-01 17:27:03,8.0,2200,33
1939,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:25,8.0,2200,32
1974,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:12,8.0,2200,31
2009,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:27,6.2,1710,29
2044,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:46,6.2,1710,28
2086,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,6.2,1710,27
2104,CA1306,,08:55:00,12:10:00,2020-04-08 14:57:54,6.2,1710,26
2140,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:16,6.2,1710,25
2172,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:57,6.2,1710,24
2224,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:26,6.2,1710,23
2254,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,6.2,1710,22
2287,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:55,6.2,1710,21
2295,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,6.2,1710,20
2350,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:18,6.2,1710,19
2375,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:20,5.3,1450,18
2411,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:13,5.3,1450,17
2431,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:50,5.3,1450,16
2448,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:01,5.3,1450,15
2491,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,5.3,1450,14
2530,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,5.3,1450,13
2573,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:24,3.0,830,12
2649,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:31,3.0,830,11
2668,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:09,3.0,830,10
2724,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:06,3.0,830,9
2743,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,3.0,830,8
1479,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:05,8.0,2200,45
1543,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:12,8.0,2200,44
1576,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:20,8.0,2200,43
1591,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:53,8.0,2200,42
1623,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:18,8.0,2200,41
1658,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,8.0,2200,40
1693,CA1308,,09:55:00,12:55:00,2020-03-26 15:04:16,8.0,2200,39
1728,CA1308,,09:55:00,12:55:00,2020-03-27 15:35:35,8.0,2200,38
1763,CA1308,,09:55:00,12:55:00,2020-03-28 14:32:19,8.0,2200,37
1821,CA1308,,09:55:00,12:55:00,2020-03-29 14:38:03,8.0,2200,36
1833,CA1308,,09:55:00,12:55:00,2020-03-30 16:52:47,8.0,2200,35
1896,CA1308,,09:55:00,12:55:00,2020-03-31 17:15:12,8.0,2200,34
1903,CA1308,,09:55:00,12:55:00,2020-04-01 17:27:03,8.0,2200,33
1938,CA1308,,09:55:00,12:55:00,2020-04-02 15:45:25,8.0,2200,32
1973,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:12,8.0,2200,31
2008,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:27,6.2,1710,29
2045,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:46,6.2,1710,28
2085,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:30,6.2,1710,27
2105,CA1308,,09:55:00,12:55:00,2020-04-08 14:57:54,6.2,1710,26
2139,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:16,6.2,1710,25
2171,CA1308,,09:55:00,12:55:00,2020-04-10 15:49:57,6.2,1710,24
2225,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:26,6.2,1710,23
2255,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:13,6.2,1710,22
2288,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:55,6.2,1710,21
2296,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:52,6.2,1710,20
2351,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:18,6.2,1710,19
2374,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:20,6.2,1710,18
2412,CA1308,,09:55:00,13:05:00,2020-04-17 15:22:13,6.2,1710,17
2432,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:50,6.2,1710,16
2447,CA1308,,09:55:00,13:05:00,2020-04-19 14:54:01,6.2,1710,15
2492,CA1308,,09:55:00,13:05:00,2020-04-20 17:00:55,6.2,1710,14
1506,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,8.0,2200,45
1513,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:12,8.0,2200,44
1550,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:20,8.0,2200,43
1614,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:53,8.0,2200,42
1651,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:18,8.0,2200,41
1684,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,8.0,2200,40
1719,CA1314,,16:10:00,19:20:00,2020-03-26 15:04:16,8.0,2200,39
