,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,3.4,710,44
57,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:28,3.4,710,44
87,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.4,710,43
99,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.4,710,43
130,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:35,3.4,710,42
160,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:52,3.4,710,42
199,CA1304,,18:00:00,21:10:00,2017-02-12 14:03:01,3.4,710,41
223,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:43,3.4,710,41
273,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:10,3.4,710,40
285,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,3.4,710,40
316,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,3.4,710,39
367,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,3.4,710,39
398,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:02,3.4,710,38
429,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:18,3.4,710,38
459,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.4,710,37
471,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.4,710,37
502,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:58,3.4,710,36
544,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:02,3.4,710,36
563,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,3.4,710,35
590,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:20,3.4,710,35
645,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:04,3.4,710,34
667,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:31,3.4,710,34
698,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:51,3.4,710,33
719,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:16,3.4,710,33
759,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:38,4.3,900,32
781,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,4.3,900,32
811,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:54,4.3,900,31
843,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,4.3,900,31
894,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:49,4.3,900,30
926,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:35,4.3,900,30
958,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:05,4.3,900,29
990,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,4.3,900,29
1025,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,4.6,950,28
1034,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,4.6,950,28
1067,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:48,4.6,950,27
1126,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:53,4.6,950,27
1139,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,4.6,950,26
1207,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:12,4.6,950,25
1261,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:08,4.6,950,25
1296,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:47,4.6,950,24
1329,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:56,4.6,950,24
1343,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,4.6,950,23
1377,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,4.6,950,23
1410,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:43,4.6,950,22
1466,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:46,4.6,950,22
1501,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,5.0,1050,21
1520,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:42,5.0,1050,21
1567,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:36,5.0,1050,20
1603,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:37,5.0,1050,20
1635,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,5.0,1050,19
1670,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,5.0,1050,19
1689,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,5.0,1050,18
1738,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,5.0,1050,18
1772,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:36,7.2,1500,17
1807,CA1304,,18:00:00,21:10:00,2017-03-08 14:17:57,7.2,1500,17
1825,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,7.2,1500,16
1873,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,7.2,1500,16
1886,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,7.2,1500,15
1921,CA1304,,18:00:00,21:10:00,2017-03-10 14:14:13,7.2,1500,15
1981,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,7.2,1500,14
2006,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:13,7.2,1500,14
2020,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,7.2,1500,13
2076,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:31,7.2,1500,13
2104,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,7.2,1500,12
2135,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:25,7.2,1500,12
2172,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:11,7.2,1490,11
2206,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,7.2,1490,11
2247,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:31,7.2,1490,10
