,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
385,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:41,7.4,1690,38
442,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,37
489,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,36
544,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,35
621,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,34
638,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,33
715,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:50,6.4,1460,32
798,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,31
850,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,30
878,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,29
963,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,6.4,1460,28
1007,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:08,6.4,1460,27
1101,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,6.4,1460,26
1128,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,25
1230,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,24
1247,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:40,6.4,1460,23
1343,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,22
1402,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,6.4,1460,21
1454,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,7.4,1690,20
1493,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,6.4,1460,19
1580,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,18
1638,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,6.4,1460,17
1697,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,6.4,1460,16
1759,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:23,6.4,1460,15
1815,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,6.4,1460,14
1874,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,13
1935,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,6.4,1460,12
1992,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:48,6.4,1460,11
2055,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:50,6.4,1460,10
2119,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:53,5.4,1230,9
2191,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:27,5.4,1230,8
2233,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,5.4,1230,6
2335,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,5.4,1230,5
2378,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:52,5.4,1230,4
2452,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,3
2518,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:18,7.4,1690,2
2600,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,8.4,1920,0
23,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,9.3,2120,44
109,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,9.3,2120,43
116,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,9.3,2120,42
180,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:46,9.3,2120,41
237,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,9.3,2120,40
294,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:17,9.3,2120,39
351,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:41,5.3,1210,38
409,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,5.3,1210,37
509,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,5.3,1210,36
531,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,5.3,1210,35
587,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,5.3,1210,34
647,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,5.3,1210,33
749,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:50,5.3,1210,32
782,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,5.3,1210,31
875,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,5.3,1210,30
887,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,5.3,1210,29
980,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,5.3,1210,28
1019,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:08,5.3,1210,27
1067,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,5.3,1210,26
1152,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,5.3,1210,25
1194,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,5.3,1210,24
1273,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:40,5.3,1210,23
1309,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,5.3,1210,22
1368,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,5.3,1210,21
1427,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,5.3,1210,20
1527,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,3.2,730,19
