,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2956,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,4.2,1050,45
3032,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,4.2,1050,44
3119,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,4.2,1050,43
3178,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,4.2,1050,42
3252,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:04,4.2,1050,41
3326,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,4.2,1050,40
3400,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:10,4.2,1050,39
3474,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,4.2,1050,38
3538,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:36,4.2,1050,37
3622,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,36
3696,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,35
3770,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,4.2,1050,34
3844,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,33
3917,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,4.2,1050,32
3991,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,4.2,1050,31
4065,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,4.2,1050,30
4139,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,4.2,1050,29
4213,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,4.2,1050,28
4287,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,4.2,1050,27
4361,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,4.2,1050,26
4435,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,4.2,1050,25
4509,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,4.2,1050,24
4578,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,4.2,1050,23
4657,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,4.2,1050,22
4746,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,4.8,1190,21
4805,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,4.8,1190,20
4879,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,4.8,1190,19
4953,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,4.8,1190,18
5027,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,4.8,1190,17
5125,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,4.8,1190,16
5175,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:27,4.8,1190,15
5249,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,4.8,1190,11
5323,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:46,5.2,1310,11
5398,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:06,5.2,1310,10
5470,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,9
5544,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,8
5618,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:27,5.2,1310,7
5692,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,5.2,1310,6
5766,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,5.2,1310,5
5840,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,6.2,1550,4
5914,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2040,3
5988,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,2
6061,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:08,8.2,2040,1
6160,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,9.1,2280,0
2957,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,6.2,1550,45
3033,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,6.2,1550,44
3118,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,6.2,1550,43
3179,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,6.2,1550,42
3253,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:04,6.2,1550,41
3327,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,6.2,1550,40
3401,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:10,6.2,1550,39
3475,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,6.2,1550,38
3539,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:36,6.2,1550,37
3623,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,6.2,1550,36
3697,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,35
3771,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.2,1550,34
3845,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,33
3918,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,6.2,1550,32
3992,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.2,1550,31
4066,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,6.2,1550,30
4140,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,29
4214,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,6.2,1550,28
4288,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.2,1550,27
4362,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.2,1550,26
4436,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,6.2,1550,25
4510,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,6.2,1550,24
4579,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,6.2,1550,23
4658,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,6.2,1550,22
4745,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,21
4806,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,6.2,1550,20
4880,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,6.2,1550,19
4954,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,18
5028,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,6.2,1550,17
5126,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,6.2,1550,16
5176,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:27,5.2,1310,15
5250,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,5.2,1310,11
5324,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:46,5.2,1310,11
5399,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:06,5.2,1310,10
5471,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,9
5545,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,5.2,1310,8
5619,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:27,5.2,1310,7
5693,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,5.2,1310,6
5767,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,5.2,1310,5
5841,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,5.2,1310,4
5915,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,9.1,2280,3
5989,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,6.2,1550,2
6062,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:08,7.2,1790,1
6161,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,9.7,2430,0
2926,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,4.1,1030,45
3040,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,4.1,1030,44
3113,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,4.1,1030,43
3184,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,4.1,1030,42
3258,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:04,4.1,1030,41
3296,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,4.1,1030,40
3407,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:10,4.1,1030,39
3480,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,4.1,1030,38
3544,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:36,4.1,1030,37
3628,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,4.1,1030,36
3702,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,35
3776,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,34
3850,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.1,1030,33
3924,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,4.1,1030,32
3998,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,4.1,1030,31
4036,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,3.4,850,30
4147,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,29
4220,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,28
4258,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,27
4369,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,3.4,850,26
4442,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,4.1,1030,25
4480,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,4.1,1030,24
4585,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,23
4664,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,4.1,1030,22
4739,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,4.1,1030,21
4812,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,4.1,1030,20
4850,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,19
4961,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,18
5034,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,17
5132,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,4.1,1030,16
5182,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:27,4.1,1030,15
5220,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,11
5294,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:46,4.1,1030,11
5368,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:06,4.8,1190,10
5477,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,9
5551,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,8
5625,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:27,4.1,1030,7
5663,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,4.8,1190,6
5774,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,4.8,1190,5
5847,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,4.1,1030,4
5885,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,9.1,2280,3
5996,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,9.1,2280,2
6068,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:08,9.1,2280,1
6167,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,9.7,2430,0
6203,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,9.7,2430,0
2986,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,5.4,1340,45
3063,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:15,5.4,1340,44
3088,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,5.4,1340,43
3209,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:31,5.4,1340,42
3282,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:04,5.4,1340,41
3356,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,5.4,1340,40
3433,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:10,5.4,1340,39
3504,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:12,5.4,1340,38
