,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3011,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:58:00,5.4,1490,42
3085,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,5.4,1490,41
3160,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,40
3234,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:11,5.4,1490,39
3309,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,38
3387,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:55,5.4,1490,37
3459,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,36
3533,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,35
3605,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,34
3678,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:00,6.4,1760,33
3754,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,32
3823,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:20,6.4,1760,31
3894,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,30
3968,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,29
4038,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,28
4101,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:02,5.4,1490,27
4172,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:09,5.4,1490,26
4197,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:00,4.0,1100,25
4293,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,24
4332,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:45,4.0,1100,23
4365,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:40,4.0,1100,22
4461,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:10,4.0,1100,21
4483,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,4.0,1100,20
4570,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:19,4.0,1100,19
2954,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:58:00,3.2,880,42
3029,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,3.3,895,41
3104,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,891,40
3179,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:11,3.3,902,39
3254,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,38
3329,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:55,4.9,1350,37
3405,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,36
3477,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,35
3550,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,34
3624,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:00,6.4,1760,33
3695,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,32
3768,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:20,6.4,1760,31
3886,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,30
3911,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,29
3983,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,28
4117,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:02,5.4,1490,27
4125,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:09,5.4,1490,26
4245,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:00,4.0,1100,25
4251,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,24
4353,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:45,4.0,1100,23
4413,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:40,3.5,950,22
4419,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:10,3.5,950,21
4502,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,20
3026,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:58:00,4.0,1100,42
3097,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,41
3172,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,40
3246,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:11,4.0,1100,39
3321,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,4.9,1350,38
3399,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:55,4.9,1350,37
3470,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,36
3544,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,35
3616,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,34
3689,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:00,6.4,1760,33
3693,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,32
3834,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:20,6.4,1760,31
3905,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,30
3979,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,29
4049,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,28
4113,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:02,5.4,1490,27
4182,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:09,5.4,1490,26
