,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2087,CA1304,,18:10:00,21:15:00,2021-02-03 14:22:39,3.6,980,45
2148,CA1304,,18:10:00,21:15:00,2021-02-04 14:09:47,2.4,650,44
2164,CA1304,,18:10:00,21:15:00,2021-02-05 14:37:41,2.4,650,43
2227,CA1304,,18:10:00,21:15:00,2021-02-06 14:32:57,2.4,650,42
2263,CA1304,,18:10:00,21:15:00,2021-02-07 14:35:24,2.4,650,41
2288,CA1304,,18:10:00,21:15:00,2021-02-08 14:27:39,2.4,650,40
2301,CA1304,,18:10:00,21:15:00,2021-02-09 14:05:41,2.4,650,39
2358,CA1304,,18:10:00,21:15:00,2021-02-10 14:49:12,2.4,650,38
2399,CA1304,,18:10:00,21:15:00,2021-02-11 14:39:14,2.4,650,37
2445,CA1304,,18:10:00,21:15:00,2021-02-12 13:58:53,2.4,650,36
2460,CA1304,,18:10:00,21:15:00,2021-02-13 14:00:55,2.4,650,35
2501,CA1304,,18:10:00,21:15:00,2021-02-14 14:27:13,2.4,650,34
2567,CA1304,,18:10:00,21:15:00,2021-02-15 14:15:21,2.4,650,33
2585,CA1304,,18:10:00,21:15:00,2021-02-16 14:37:24,2.4,650,32
2613,CA1304,,18:10:00,21:15:00,2021-02-17 14:40:45,2.4,650,31
2646,CA1304,,18:10:00,21:15:00,2021-02-18 13:56:42,2.4,650,30
2697,CA1304,,18:10:00,21:15:00,2021-02-19 10:49:52,2.4,650,29
2724,CA1304,,18:10:00,21:15:00,2021-02-22 18:08:36,2.4,650,26
2807,CA1304,,18:10:00,21:15:00,2021-02-23 14:08:22,2.4,650,25
2827,CA1304,,18:10:00,21:15:00,2021-02-24 14:30:32,2.4,650,24
2878,CA1304,,18:10:00,21:15:00,2021-02-25 13:51:16,2.4,650,23
2929,CA1304,,18:10:00,21:15:00,2021-03-01 18:17:57,2.4,650,19
2980,CA1304,,18:10:00,21:15:00,2021-03-02 14:03:43,2.4,650,18
3003,CA1304,,18:10:00,21:15:00,2021-03-03 14:05:52,2.4,650,17
3067,CA1304,,18:10:00,21:15:00,2021-03-04 14:19:49,2.4,650,16
3087,CA1304,,18:10:00,21:15:00,2021-03-05 13:52:16,2.4,650,15
3151,CA1304,,18:10:00,21:15:00,2021-03-06 14:14:58,2.4,650,14
3189,CA1304,,18:10:00,21:15:00,2021-03-07 14:13:07,2.4,650,13
3211,CA1304,,18:10:00,21:15:00,2021-03-08 14:08:09,2.4,650,12
3276,CA1304,,18:10:00,21:15:00,2021-03-09 14:18:18,2.4,650,11
3311,CA1304,,18:10:00,21:15:00,2021-03-10 14:06:50,5.0,1370,10
3341,CA1304,,18:10:00,21:15:00,2021-03-11 14:11:15,5.0,1370,9
3398,CA1304,,18:10:00,21:15:00,2021-03-12 13:46:52,5.0,1370,8
3488,CA1304,,18:10:00,21:15:00,2021-03-13 14:00:11,5.0,1370,7
3499,CA1304,,18:10:00,21:15:00,2021-03-14 14:23:59,5.0,1370,6
3564,CA1304,,18:10:00,21:15:00,2021-03-15 14:15:59,5.2,1430,5
3578,CA1304,,18:10:00,21:15:00,2021-03-16 14:11:15,5.2,1430,4
3669,CA1304,,18:10:00,21:15:00,2021-03-17 14:05:15,5.8,1600,3
3731,CA1304,,18:10:00,21:15:00,2021-03-19 14:21:31,8.2,2260,1
3754,CA1304,,18:10:00,21:15:00,2021-03-20 14:02:00,9.9,2720,0
2101,CA1306,,08:55:00,11:55:00,2021-02-03 14:22:39,3.6,980,45
2120,CA1306,,08:55:00,11:55:00,2021-02-04 14:09:47,2.4,650,44
2177,CA1306,,08:55:00,11:55:00,2021-02-05 14:37:41,2.4,650,43
2213,CA1306,,08:55:00,11:55:00,2021-02-06 14:32:57,2.4,650,42
2240,CA1306,,08:55:00,11:55:00,2021-02-07 14:35:24,2.4,650,41
2268,CA1306,,08:55:00,11:55:00,2021-02-08 14:27:39,2.4,650,40
2340,CA1306,,08:55:00,11:55:00,2021-02-09 14:05:41,2.4,650,39
2373,CA1306,,08:55:00,11:55:00,2021-02-10 14:49:12,2.4,650,38
2419,CA1306,,08:55:00,11:55:00,2021-02-11 14:39:14,2.4,650,37
2425,CA1306,,08:55:00,11:55:00,2021-02-12 13:58:53,2.4,650,36
2497,CA1306,,08:55:00,11:55:00,2021-02-13 14:00:55,2.4,650,35
2510,CA1306,,08:55:00,11:55:00,2021-02-14 14:27:13,2.4,650,34
2537,CA1306,,08:55:00,11:55:00,2021-02-15 14:15:21,2.4,650,33
2605,CA1306,,08:55:00,11:55:00,2021-02-16 14:37:24,2.4,650,32
2633,CA1306,,08:55:00,11:55:00,2021-02-17 14:40:45,2.4,650,31
2684,CA1306,,08:55:00,11:55:00,2021-02-18 13:56:42,2.4,650,30
2689,CA1306,,08:55:00,11:55:00,2021-02-19 10:49:52,2.4,650,29
2762,CA1306,,08:55:00,11:55:00,2021-02-22 18:08:36,2.0,550,26
2770,CA1306,,08:55:00,11:55:00,2021-02-23 14:08:22,2.4,650,25
2865,CA1306,,08:55:00,11:55:00,2021-02-24 14:30:32,2.4,650,24
2915,CA1306,,08:55:00,11:55:00,2021-02-25 13:51:16,2.4,650,23
2921,CA1306,,08:55:00,11:55:00,2021-03-01 18:17:57,2.4,650,19
2967,CA1306,,08:55:00,11:55:00,2021-03-02 14:03:43,2.4,650,18
3023,CA1306,,08:55:00,11:55:00,2021-03-03 14:05:52,2.4,650,17
3041,CA1306,,08:55:00,11:55:00,2021-03-04 14:19:49,2.4,650,16
3124,CA1306,,08:55:00,11:55:00,2021-03-05 13:52:16,2.4,650,15
3129,CA1306,,08:55:00,11:55:00,2021-03-06 14:14:58,2.4,650,14
3175,CA1306,,08:55:00,11:55:00,2021-03-07 14:13:07,2.4,650,13
3231,CA1306,,08:55:00,11:55:00,2021-03-08 14:08:09,2.4,650,12
3239,CA1306,,08:55:00,11:55:00,2021-03-09 14:18:18,2.4,650,11
3327,CA1306,,08:55:00,11:55:00,2021-03-10 14:06:50,2.4,650,10
3378,CA1306,,08:55:00,11:55:00,2021-03-11 14:11:15,2.4,650,9
3435,CA1306,,08:55:00,11:55:00,2021-03-12 13:46:52,2.4,650,8
3448,CA1306,,08:55:00,11:55:00,2021-03-13 14:00:11,2.4,650,7
3537,CA1306,,08:55:00,11:55:00,2021-03-14 14:23:59,2.4,650,6
3544,CA1306,,08:55:00,11:55:00,2021-03-15 14:15:59,3.6,1000,5
3616,CA1306,,08:55:00,11:55:00,2021-03-16 14:11:15,3.6,1000,4
3656,CA1306,,08:55:00,11:55:00,2021-03-17 14:05:15,5.0,1370,3
3719,CA1306,,08:55:00,11:55:00,2021-03-19 14:21:31,5.2,1430,1
3777,CA1306,,08:55:00,11:55:00,2021-03-20 14:02:00,9.9,2720,0
2105,CA1308,,10:00:00,13:00:00,2021-02-03 14:22:39,3.6,980,45
2132,CA1308,,10:00:00,13:00:00,2021-02-04 14:09:47,2.4,650,44
2199,CA1308,,10:00:00,13:00:00,2021-02-05 14:37:41,2.4,650,43
2212,CA1308,,10:00:00,13:00:00,2021-02-06 14:32:57,2.4,650,42
2251,CA1308,,10:00:00,13:00:00,2021-02-07 14:35:24,2.4,650,41
2279,CA1308,,10:00:00,13:00:00,2021-02-08 14:27:39,2.4,650,40
2317,CA1308,,10:00:00,13:00:00,2021-02-09 14:05:41,2.4,650,39
2344,CA1308,,10:00:00,13:00:00,2021-02-10 14:49:12,2.4,650,38
2408,CA1308,,10:00:00,13:00:00,2021-02-11 14:39:14,2.4,650,37
2436,CA1308,,10:00:00,13:00:00,2021-02-12 13:58:53,2.4,650,36
2476,CA1308,,10:00:00,13:00:00,2021-02-13 14:00:55,2.4,650,35
2520,CA1308,,10:00:00,13:00:00,2021-02-14 14:27:13,2.4,650,34
2578,CA1308,,10:00:00,13:00:00,2021-02-15 14:15:21,2.4,650,33
2594,CA1308,,10:00:00,13:00:00,2021-02-16 14:37:24,2.4,650,32
2622,CA1308,,10:00:00,13:00:00,2021-02-17 14:40:45,2.4,650,31
2662,CA1308,,10:00:00,13:00:00,2021-02-18 13:56:42,2.4,650,30
2706,CA1308,,10:00:00,13:00:00,2021-02-19 10:49:52,2.4,650,29
2740,CA1308,,10:00:00,13:00:00,2021-02-22 18:08:36,2.0,550,26
2791,CA1308,,10:00:00,13:00:00,2021-02-23 14:08:22,2.4,650,25
2843,CA1308,,10:00:00,13:00:00,2021-02-24 14:30:32,2.4,650,24
2894,CA1308,,10:00:00,13:00:00,2021-02-25 13:51:16,2.4,650,23
2938,CA1308,,10:00:00,13:00:00,2021-03-01 18:17:57,2.4,650,19
2996,CA1308,,10:00:00,13:00:00,2021-03-02 14:03:43,2.4,650,18
3012,CA1308,,10:00:00,13:00:00,2021-03-03 14:05:52,2.4,650,17
3034,CA1308,,10:00:00,13:00:00,2021-03-04 14:19:49,4.8,1310,16
3077,CA1308,,10:00:00,13:00:00,2021-03-05 13:52:16,4.8,1310,15
3142,CA1308,,10:00:00,13:00:00,2021-03-06 14:14:58,4.8,1310,14
3204,CA1308,,10:00:00,13:00:00,2021-03-07 14:13:07,5.0,1370,13
3220,CA1308,,10:00:00,13:00:00,2021-03-08 14:08:09,5.0,1370,12
3260,CA1308,,10:00:00,13:00:00,2021-03-09 14:18:18,2.4,650,11
3295,CA1308,,10:00:00,13:00:00,2021-03-10 14:06:50,5.0,1370,10
3337,CA1308,,10:00:00,13:00:00,2021-03-11 14:11:15,2.4,650,9
3413,CA1308,,10:00:00,13:00:00,2021-03-12 13:46:52,2.4,650,8
3472,CA1308,,10:00:00,13:00:00,2021-03-13 14:00:11,5.0,1370,7
3515,CA1308,,10:00:00,13:00:00,2021-03-14 14:23:59,5.0,1370,6
3555,CA1308,,10:00:00,13:00:00,2021-03-15 14:15:59,7.3,2000,5
3594,CA1308,,10:00:00,13:00:00,2021-03-16 14:11:15,7.3,2000,4
3634,CA1308,,10:00:00,13:00:00,2021-03-17 14:05:15,8.2,2260,3
3698,CA1308,,10:00:00,13:00:00,2021-03-19 14:21:31,9.9,2720,1
3771,CA1308,,10:00:00,13:00:00,2021-03-20 14:02:00,9.9,2720,0
2092,CA1314,,16:10:00,19:15:00,2021-02-03 14:22:39,3.6,980,45
2112,CA1314,,16:10:00,19:15:00,2021-02-04 14:09:47,2.4,650,44
2185,CA1314,,16:10:00,19:15:00,2021-02-05 14:37:41,2.4,650,43
2222,CA1314,,16:10:00,19:15:00,2021-02-06 14:32:57,2.4,650,42
2244,CA1314,,16:10:00,19:15:00,2021-02-07 14:35:24,2.4,650,41
2272,CA1314,,16:10:00,19:15:00,2021-02-08 14:27:39,2.4,650,40
2332,CA1314,,16:10:00,19:15:00,2021-02-09 14:05:41,2.4,650,39
2381,CA1314,,16:10:00,19:15:00,2021-02-10 14:49:12,2.4,650,38
