,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3670,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,8
3724,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:28,6.4,1330,8
3785,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,7.4,1540,7
3914,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:32,7.4,1540,6
3944,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,7.4,1540,6
4041,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,7.4,1540,5
4122,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,7.4,1540,4
4245,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,8.4,1750,3
4315,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,8.4,1750,3
4408,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,8.4,1750,2
4451,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:31,8.4,1750,2
4508,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,8.4,1750,1
4548,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,8.4,1750,1
4651,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:47,9.4,1960,0
3644,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,7.4,1540,8
3698,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:28,7.4,1540,8
3759,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,7.4,1540,7
3888,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:32,7.4,1540,6
3970,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,7.4,1540,6
4009,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,8.4,1750,5
4147,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,8.4,1750,4
4269,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,9.4,1960,3
4289,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,9.4,1960,3
4382,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,9.4,1960,2
4428,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:31,9.4,1960,2
4513,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,9.4,1960,1
4574,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,9.4,1960,1
4617,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:47,10.0,2080,0
3639,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,5.4,1120,8
3693,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:28,5.4,1120,8
3754,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,6.4,1330,7
3883,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:32,7.4,1540,6
3975,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,7.4,1540,6
4004,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,8.4,1750,5
4152,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,8.4,1750,4
4274,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,9.4,1960,3
4345,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,9.4,1960,3
4377,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,9.4,1960,2
4423,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:31,9.4,1960,2
4518,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,9.4,1960,1
4579,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,9.4,1960,1
4622,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:47,10.0,2080,0
4665,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,10.0,2080,0
4688,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,10.0,2080,0
14,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,9.9,2060,44
54,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:22,9.9,2060,44
89,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,9.9,2060,43
150,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,9.9,2060,42
172,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:28,9.9,2060,42
213,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,9.9,2060,41
244,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:40,9.9,2060,41
296,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,9.9,2060,40
367,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,9.9,2060,39
389,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,9.9,2060,39
423,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:39,9.9,2060,38
463,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,9.9,2060,37
