,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
753,CA1304,,18:10:00,21:15:00,2021-02-11 14:43:58,2.4,650,45
771,CA1304,,18:10:00,21:15:00,2021-02-12 14:03:35,2.4,650,44
804,CA1304,,18:10:00,21:15:00,2021-02-13 14:05:49,2.4,650,43
808,CA1304,,18:10:00,21:15:00,2021-02-14 14:32:07,2.4,650,42
841,CA1304,,18:10:00,21:15:00,2021-02-15 14:20:02,2.4,650,41
846,CA1304,,18:10:00,21:15:00,2021-02-16 14:42:28,2.4,650,40
878,CA1304,,18:10:00,21:15:00,2021-02-17 14:49:04,2.4,650,39
898,CA1304,,18:10:00,21:15:00,2021-02-18 14:01:49,2.4,650,38
917,CA1304,,18:10:00,21:15:00,2021-02-19 10:54:53,2.4,650,37
941,CA1304,,18:10:00,21:15:00,2021-02-22 18:13:31,2.4,650,34
948,CA1304,,18:10:00,21:15:00,2021-02-23 14:13:18,2.4,650,33
992,CA1304,,18:10:00,21:15:00,2021-02-24 14:35:41,2.4,650,32
999,CA1304,,18:10:00,21:15:00,2021-02-25 13:56:12,2.4,650,31
1042,CA1304,,18:00:00,21:15:00,2021-03-01 18:22:51,2.4,650,27
1066,CA1304,,18:00:00,21:15:00,2021-03-02 14:08:30,2.4,650,26
1093,CA1304,,18:00:00,21:15:00,2021-03-03 14:10:40,2.4,650,25
1101,CA1304,,18:00:00,21:15:00,2021-03-04 14:24:42,2.4,650,24
1128,CA1304,,18:00:00,21:15:00,2021-03-05 13:57:08,2.4,650,23
1174,CA1304,,18:00:00,21:15:00,2021-03-06 14:20:07,2.4,650,22
1189,CA1304,,18:00:00,21:15:00,2021-03-07 14:18:20,2.4,650,21
1215,CA1304,,18:00:00,21:15:00,2021-03-08 14:13:14,2.4,650,20
1254,CA1304,,18:00:00,21:15:00,2021-03-09 14:23:15,2.4,650,19
1269,CA1304,,18:00:00,21:15:00,2021-03-10 14:11:51,2.4,650,18
1294,CA1304,,18:00:00,21:15:00,2021-03-11 14:16:26,2.4,650,17
1326,CA1304,,18:00:00,21:15:00,2021-03-12 13:51:39,2.4,650,16
1352,CA1304,,18:00:00,21:15:00,2021-03-13 14:05:02,2.4,650,15
1377,CA1304,,18:00:00,21:15:00,2021-03-14 14:28:55,2.4,650,14
1400,CA1304,,18:00:00,21:15:00,2021-03-15 14:20:43,2.4,650,13
1425,CA1304,,18:00:00,21:15:00,2021-03-16 14:16:24,2.4,650,12
1456,CA1304,,18:00:00,21:15:00,2021-03-17 14:09:35,2.4,650,11
1480,CA1304,,18:00:00,21:15:00,2021-03-18 13:42:18,2.4,650,10
1513,CA1304,,18:00:00,21:15:00,2021-03-19 14:26:11,2.4,650,9
1560,CA1304,,18:00:00,21:15:00,2021-03-20 14:06:40,2.4,650,8
1618,CA1304,,18:00:00,21:15:00,2021-03-21 14:30:28,2.4,650,7
1675,CA1304,,18:00:00,21:15:00,2021-03-22 13:55:55,2.4,650,6
1720,CA1304,,18:00:00,21:15:00,2021-03-23 14:22:47,3.6,1000,5
1800,CA1304,,18:00:00,21:15:00,2021-03-24 14:30:38,3.6,1000,4
1834,CA1304,,18:00:00,21:15:00,2021-03-25 13:42:12,3.6,1000,3
1891,CA1304,,18:00:00,21:15:00,2021-03-26 14:27:39,5.4,1490,2
1949,CA1304,,18:00:00,21:15:00,2021-03-28 22:39:32,5.4,1490,0
763,CA1306,,09:05:00,12:10:00,2021-02-11 14:43:58,2.4,650,45
781,CA1306,,09:05:00,12:10:00,2021-02-12 14:03:35,2.4,650,44
794,CA1306,,09:05:00,12:10:00,2021-02-13 14:05:49,2.4,650,43
818,CA1306,,09:05:00,12:10:00,2021-02-14 14:32:07,2.4,650,42
831,CA1306,,09:05:00,12:10:00,2021-02-15 14:20:02,2.4,650,41
856,CA1306,,09:05:00,12:10:00,2021-02-16 14:42:28,2.4,650,40
869,CA1306,,09:05:00,12:10:00,2021-02-17 14:49:04,2.4,650,39
888,CA1306,,09:05:00,12:10:00,2021-02-18 14:01:49,2.4,650,38
907,CA1306,,09:05:00,12:10:00,2021-02-19 10:54:53,2.4,650,37
929,CA1306,,09:05:00,12:10:00,2021-02-22 18:13:31,2.4,650,34
