,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2783,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:10,4.0,1100,45
2847,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:17,4.0,1100,44
2921,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,4.0,1100,43
2971,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,4.0,1100,42
3039,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,4.0,1100,41
3090,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,4.0,1100,40
3193,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:59,4.0,1100,39
3288,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,4.0,1100,38
3343,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,37
3625,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,33
3696,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,4.0,1100,32
3764,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:29,4.0,1100,31
3842,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,30
3916,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,29
3991,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:54,4.9,1350,28
4065,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:40,4.9,1350,27
4171,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:54,4.9,1350,26
4220,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,25
4288,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,24
4360,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:16,6.4,1760,23
4432,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,22
4504,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:33:02,6.4,1760,21
4575,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:13,5.4,1490,20
4646,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,19
4706,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,18
4794,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:00,4.0,1100,17
4867,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:10,4.0,1100,16
4898,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,14
4975,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,13
5041,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:30,3.5,950,12
5066,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,3.5,950,11
5170,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,10
5209,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:22,3.5,950,9
