,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:53,10.0,2080,44
88,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:31,10.0,2080,44
137,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:12,10.0,2080,43
208,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:22,10.0,2080,43
257,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,10.0,2080,42
324,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:21,10.0,2080,42
369,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:31,10.0,2080,41
444,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:33,10.0,2080,41
523,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:38,10.0,2080,40
556,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:42,10.0,2080,40
597,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,10.0,2080,39
743,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,10.0,2080,38
826,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:01,10.0,2080,38
894,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,4.2,880,37
976,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:03,4.2,880,36
1044,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:08,4.2,880,36
1104,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:21,4.2,880,35
1164,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:29,4.2,880,35
1228,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:11,4.2,880,34
1261,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:13,4.2,880,34
1336,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,4.2,880,33
1404,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:15,4.2,880,33
1457,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:54,4.2,880,32
1525,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,4.2,880,32
1577,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,4.2,880,31
1644,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:56,4.2,880,31
1704,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,4.2,880,30
1764,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,4.2,880,30
1824,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,4.2,880,29
1876,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:50,4.2,880,29
1937,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:01,4.2,880,28
2004,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:37,4.2,880,28
2064,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:27,4.2,880,27
2117,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:55,4.2,880,27
2177,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:02,4.3,894,26
