,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:26,7.2,1500,44
89,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:59,7.2,1500,44
127,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:56,7.2,1500,43
261,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,7.2,1500,42
338,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:05,7.2,1500,42
382,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,41
442,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:47,7.2,1500,41
537,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:45,7.2,1500,40
551,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:48,7.2,1500,40
637,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,7.5,1560,39
675,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:00,7.5,1560,39
766,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:12,7.4,1540,37
817,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,37
878,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:39,7.4,1540,36
938,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,7.4,1540,36
983,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,35
1058,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:46,7.4,1540,35
1117,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,34
1177,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:38,7.4,1540,34
1237,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:57,7.4,1540,33
1292,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,33
1378,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,7.4,1540,32
1425,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,32
1477,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,31
1537,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:00,7.4,1540,31
1583,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:02,7.4,1540,30
1643,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:16,7.4,1540,30
1703,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,7.4,1540,29
1778,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:19,7.4,1540,29
1838,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:42,7.4,1540,28
1898,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:43,7.4,1540,28
1958,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,7.4,1540,25
2018,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:32,7.4,1540,25
2077,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,7.4,1540,25
2121,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,7.4,1540,25
2200,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,7.4,1540,24
2258,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:54,7.4,1540,24
2335,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:17,7.4,1540,23
2454,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:58,7.4,1540,22
2493,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:28,7.4,1540,22
2526,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,7.4,1540,21
2604,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,7.4,1540,21
2690,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,7.4,1540,20
2723,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:52,7.4,1540,20
2784,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:54,7.4,1540,19
2844,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,7.4,1540,19
2918,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,7.4,1540,18
3021,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,7.4,1540,17
3082,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:42,7.4,1540,17
3158,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:56,7.4,1540,16
3216,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,16
3277,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,15
3412,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,8.4,1750,14
3453,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:40,8.4,1750,14
