,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:58,9.9,2060,44
89,CA1304,,18:00:00,21:10:00,2017-05-27 14:01:07,9.9,2060,44
159,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,9.9,2060,43
212,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:32,9.9,2060,43
297,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,9.9,2060,42
349,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:47,9.9,2060,42
392,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:47,9.9,2060,41
464,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:50,9.9,2060,41
512,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:38,9.9,2060,40
643,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,9.9,2060,39
678,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:20,9.9,2060,39
757,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,9.9,2060,38
789,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:34,9.9,2060,38
843,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,9.9,2060,37
931,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,9.9,2060,37
1015,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:57,9.9,2060,36
1052,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:02,9.9,2060,36
1107,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,9.9,2060,35
1197,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:43,9.9,2060,35
1231,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,9.9,2060,34
1292,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:27,9.9,2060,34
1350,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:55,9.9,2060,33
1439,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:03,9.9,2060,33
1472,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.9,2060,32
1532,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:34,9.9,2060,32
1588,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.9,2060,31
1652,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:23,9.9,2060,31
1712,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,7.2,1500,30
1772,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:39,7.2,1500,30
1832,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,7.2,1500,29
1949,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,7.2,1500,28
2012,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:36,7.2,1500,28
2069,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,7.2,1500,27
2133,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:50,7.2,1500,27
