,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2279,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:16,7.4,2040,31
2336,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:04,7.4,2040,30
2396,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,7.4,2040,29
2457,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,7.4,2040,28
2513,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:21,7.2,1980,27
2563,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:24,7.2,1980,26
2594,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:03,7.2,1980,25
2640,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:51,7.2,1980,23
2677,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:01,7.2,1980,22
2759,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:39,7.2,1980,21
2761,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:00,6.2,1710,20
2814,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:11,5.3,1450,19
2845,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:59,5.3,1450,18
2887,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:50,5.3,1450,17
2951,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:22,5.3,1450,16
3000,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:54,5.3,1450,15
3040,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:02,5.3,1450,14
3071,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,4.0,1100,13
3083,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,3.0,830,12
3104,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,3.0,830,11
3156,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:53,3.0,830,10
3163,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:54:01,3.0,830,9
3196,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,3.0,830,8
3252,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:31,3.0,820,7
3318,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:06,3.0,820,6
3383,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:27,3.0,820,5
3452,3U1007,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:29,3.0,820,4
3500,3U1007,CZ3151,08:35:00,11:40:00,2020-04-25 15:14:07,3.0,820,3
3510,3U1007,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:30,3.0,820,2
3565,3U1007,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:22,3.0,820,1
3631,3U1007,CZ3151,08:35:00,11:40:00,2020-04-28 15:12:51,1.8,490,0
1613,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:24,7.3,2010,44
1659,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:28,7.3,2010,43
1661,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,7.3,2010,42
1731,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:00,7.3,2010,41
