,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:55,9.9,2060,44
60,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:00,9.9,2060,44
65,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:32,9.9,2060,43
93,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:36,9.9,2060,43
124,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,9.9,2060,42
185,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,42
204,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,9.9,2060,41
249,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:56,9.9,2060,41
280,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:19,9.9,2060,40
313,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:54,9.9,2060,40
318,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:00,9.9,2060,39
396,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:10,9.9,2060,38
440,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:18,9.9,2060,38
474,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,37
505,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:56,9.9,2060,37
518,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,9.9,2060,36
569,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:38,9.9,2060,36
575,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:34,9.9,2060,35
604,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:40,9.9,2060,35
637,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,34
700,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:44,9.9,2060,34
733,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:21,9.9,2060,33
739,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:35,9.9,2060,33
799,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:07,9.9,2060,32
865,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,5.0,1050,31
898,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,5.0,1050,31
930,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:35,5.3,1100,30
962,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:51,5.3,1100,30
967,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,5.3,1100,29
1023,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,5.3,1100,29
1044,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,5.3,1100,28
1060,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:06,5.3,1100,28
1091,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,5.3,1100,27
1147,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,5.3,1100,27
1158,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,5.3,1100,26
1209,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:29,5.3,1100,26
1240,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,5.3,1100,25
1271,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,5.3,1100,25
1282,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,5.3,1100,24
1308,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:15,5.3,1100,24
1339,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:25,5.3,1100,23
1371,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:43,5.3,1100,23
1427,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:02,5.3,1100,22
1429,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,5.3,1100,22
1477,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:50,5.3,1100,21
1500,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,5.3,1100,21
1525,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,5.3,1100,20
1580,CA1304,,18:00:00,21:10:00,2017-03-18 14:19:05,5.3,1100,20
1616,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,5.3,1100,19
1620,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,5.3,1100,19
1655,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:35,5.3,1100,18
1701,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:47,5.3,1100,18
1737,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,5.3,1100,17
1789,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:56,5.3,1100,17
1854,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,5.3,1100,16
1860,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:35,5.3,1100,16
1914,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,5.3,1100,15
1952,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,5.3,1100,15
1975,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:26,5.3,1100,14
2060,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:36,5.3,1100,14
2107,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:45,5.3,1100,13
2145,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:56,5.3,1100,13
2185,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:10,5.3,1100,12
2210,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,5.3,1100,12
2258,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,5.3,1100,11
2306,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,11
2396,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:26,5.3,1100,10
2443,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:35,5.3,1100,10
2474,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,6.3,1310,9
2497,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:47,6.3,1310,9
2558,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:15,5.3,1100,8
2593,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,5.3,1100,8
2682,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,6.3,1310,7
2779,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,6.2,1280,6
2827,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,6.2,1280,6
2875,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,8.2,1700,5
2972,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,8.2,1700,4
3019,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,8.2,1700,4
3066,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,6.2,1280,3
3111,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:05,6.2,1280,3
3163,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.1,1890,2
3213,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:31,9.1,1890,2
3259,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,6.2,1280,1
3265,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:04,6.2,1280,1
3355,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,8.2,1700,0
3403,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,8.2,1700,0
3406,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:26,6.3,1310,0
