,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:17,3.4,710,44
101,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:50,3.4,710,44
190,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:11,3.4,710,43
233,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:47,3.4,710,43
265,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,3.4,710,42
365,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:03,3.4,710,42
430,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:55,3.4,710,41
493,CA1304,,18:00:00,21:10:00,2017-02-06 14:18:02,3.4,710,41
563,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:46,3.4,710,40
655,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:47,3.4,710,40
667,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.4,710,39
761,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:17,3.4,710,39
827,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,3.4,710,38
892,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.4,710,38
949,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:08,3.4,710,37
1026,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.4,710,37
1079,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.4,710,36
1156,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,3.4,710,36
1220,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,3.4,710,35
1287,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:49,3.4,710,35
1354,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:29,3.4,710,34
1417,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:41,3.4,710,34
1484,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,3.4,710,33
1551,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,3.4,710,33
1619,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.4,710,32
1699,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:23,3.4,710,32
1751,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.4,710,31
1883,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,3.4,710,30
1949,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:02,3.4,710,30
2011,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,3.4,710,29
2081,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:22,3.4,710,29
2146,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.5,730,28
2212,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:33,3.5,730,28
