,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2282,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,6.4,1600,45
2334,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,44
2449,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,43
2524,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,6.4,1600,42
2623,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,6.4,1600,41
2640,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,38
2753,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,37
2817,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,36
2872,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,6.4,1600,35
2948,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:43,6.4,1600,34
3063,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,33
3103,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:30,6.2,1550,32
3225,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,31
3301,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,30
3328,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,29
3474,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,28
3502,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,27
3579,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:00,6.2,1550,26
3702,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,6.2,1550,25
3749,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:12,6.2,1550,24
3796,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,23
3873,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,22
