,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:00,7.4,1540,44
67,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:13,7.4,1540,44
155,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,7.4,1540,43
189,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:38,7.4,1540,43
246,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,7.4,1540,42
290,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,7.4,1540,42
366,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,7.4,1540,41
475,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,7.4,1540,39
563,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:48,7.4,1540,39
622,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,7.4,1540,38
678,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:21,7.4,1540,38
736,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,7.4,1540,37
795,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,7.4,1540,37
853,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,7.4,1540,36
881,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,7.4,1540,36
970,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,7.4,1540,35
1010,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:27,7.4,1540,35
1081,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,7.4,1540,34
1149,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:02,7.4,1540,34
1207,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,6.4,1340,33
1230,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,6.4,1340,33
1281,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,6.4,1340,32
1355,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,6.4,1340,32
1440,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:55,6.4,1340,31
1475,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:57,6.4,1340,31
1548,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,6.4,1340,30
1573,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,6.4,1340,30
1672,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:23,6.4,1340,29
1729,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:27,6.4,1340,29
1751,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,6.4,1340,28
1846,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:43,6.4,1340,28
1867,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,6.4,1340,27
1953,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,6.4,1340,27
2005,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:52,6.4,1340,26
2047,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:44,6.4,1340,25
2126,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:45,6.4,1340,25
2156,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:03,6.4,1340,24
2251,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:15,6.4,1340,24
2273,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:42,6.4,1340,23
2341,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,6.4,1340,22
2426,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:27,6.4,1340,22
2479,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:58,6.4,1340,21
2542,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:06,6.4,1340,21
2595,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,6.3,1320,20
2657,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:48,6.3,1320,20
2731,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,6.3,1320,19
2788,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,6.3,1320,18
2842,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,6.3,1320,18
