,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5579,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,6.4,1600,15
5649,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,5.4,1350,14
5718,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,13
5771,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,12
5856,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:20:00,5.4,1350,11
5933,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:36,5.4,1350,10
5981,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1350,9
6068,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:25,5.4,1350,8
6136,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,5.2,1310,7
6207,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1310,6
6276,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1310,5
6346,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,7.2,1790,4
6418,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,7.2,1790,3
6486,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:26,7.2,1790,2
6557,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,7.2,1790,1
6609,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,6.2,1550,0
3434,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:03,7.4,1850,45
3512,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:13,7.4,1850,44
3593,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,7.4,1850,43
3669,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,7.4,1850,42
3746,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,7.4,1850,40
3826,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,7.4,1850,39
3902,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,7.4,1850,38
3981,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,7.4,1850,37
4052,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,7.4,1850,36
4136,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,35
4215,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,34
4292,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:30,5.4,1350,33
4370,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,32
4451,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:41,5.4,1350,31
4527,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,30
4604,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,29
4684,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,28
4760,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:17,5.4,1350,27
4838,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,26
4920,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,25
4990,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.4,1350,24
5063,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:54,5.4,1350,23
5138,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1350,22
5209,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,6.4,1600,21
5279,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,6.4,1600,20
3425,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:03,7.4,1850,45
3503,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:13,7.4,1850,44
3584,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,7.4,1850,43
3660,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,7.4,1850,42
3737,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,7.4,1850,40
3817,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,7.4,1850,39
3893,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,7.4,1850,38
3972,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,7.4,1850,37
4043,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,7.4,1850,36
4127,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,35
4206,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,1000,34
4283,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:30,4.0,1000,33
4361,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,4.0,1000,32
4442,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:41,4.0,1000,31
4518,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,30
4595,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,4.0,1000,29
4675,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,28
4751,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:17,4.0,1000,27
4829,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,4.0,1000,26
4911,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,1000,25
4982,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,4.0,1000,24
5054,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:54,4.0,1000,23
5129,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,4.0,1000,22
5200,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,1000,21
5270,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,4.9,1230,20
5351,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:54,4.9,1230,18
5415,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,4.9,1230,17
5484,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,4.9,1230,16
5556,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,4.9,1230,15
5625,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,4.9,1230,14
5695,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,4.9,1230,13
5747,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,4.9,1230,12
5835,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:20:00,4.9,1230,11
5904,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:36,4.0,1000,10
5959,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,1000,9
6036,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:25,4.0,1000,8
6113,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,4.0,1000,7
6184,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,4.0,1000,6
6254,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,5
6323,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,8.2,2040,4
6395,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,8.2,2040,3
6463,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:26,8.2,2040,2
6534,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,8.2,2040,1
6633,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,8.2,2040,0
6663,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:20,8.2,2040,0
3395,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:03,10.0,2500,45
3474,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:13,10.0,2500,44
3552,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,10.0,2500,43
3630,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,10.0,2500,42
3708,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,5.5,1380,40
3786,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,5.5,1380,39
3864,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,5.5,1380,38
3942,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,5.5,1380,37
4013,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:27,4.3,1080,36
4098,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,4.3,1080,35
4176,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,4.3,1080,34
4254,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:30,4.3,1080,33
4332,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1080,32
4410,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:41,4.3,1080,31
4488,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,4.3,1080,30
4566,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,5.5,1380,29
4644,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,28
4722,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:17,4.3,1080,27
4800,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:27,4.3,1080,26
4878,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,4.3,1080,25
4953,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:10,4.3,1080,24
5026,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:54,4.3,1080,23
5099,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,4.3,1080,22
5172,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,5.5,1380,21
5242,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,5.5,1380,20
5321,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:54,4.3,1080,18
5388,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:13,5.5,1380,17
5457,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,5.5,1380,16
5527,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:02,5.5,1380,15
5597,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,14
5667,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,5.5,1380,13
5789,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,5.5,1380,12
5807,CA1304,,18:00:00,21:15:00,2019-09-26 15:20:00,5.5,1380,11
5876,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:36,5.5,1380,10
6000,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,5.5,1380,9
6005,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:25,4.3,1080,8
6086,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:02,4.3,1080,7
6156,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,4.3,1080,6
6226,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,5.5,1380,5
6296,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,9.7,2430,4
6366,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:23,9.7,2430,3
6435,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:26,9.7,2430,2
6506,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:53,9.7,2430,1
6576,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,9.7,2430,0
6641,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:20,8.4,2090,0
3441,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:03,10.0,2500,45
3519,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:13,10.0,2500,44
3600,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,10.0,2500,43
3676,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,10.0,2500,42
3753,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,6.6,1650,40
3833,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1650,39
3909,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,6.6,1650,38
3988,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,6.6,1650,37
4059,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:27,6.6,1650,36
4143,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,35
4222,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1650,34
4299,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:30,6.6,1650,33
4377,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,32
4458,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:41,6.6,1650,31
4534,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,30
4611,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,6.6,1650,29
4691,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,28
4767,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:17,6.6,1650,27
4845,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,26
4927,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,25
4997,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:10,6.6,1650,24
5070,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:54,6.6,1650,23
5145,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,6.6,1650,22
5216,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,6.6,1650,21
5286,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,6.6,1650,20
5365,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:54,6.6,1650,18
5428,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:13,6.6,1650,17
5498,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,16
5570,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:02,6.6,1650,15
5640,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,14
5709,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,5.5,1380,13
5762,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,5.5,1380,12
5847,CA1306,,08:55:00,12:05:00,2019-09-26 15:20:00,5.5,1380,11
5918,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:36,5.5,1380,10
5972,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,9
6022,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:25,5.5,1380,8
6127,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:02,6.6,1650,7
6198,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,6
6267,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,5
6337,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,7.4,1840,4
6409,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:23,7.4,1840,3
6477,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:26,7.4,1840,2
6548,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:53,7.4,1840,1
6600,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,7.4,1840,0
3443,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:03,10.0,2500,45
3521,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:13,10.0,2500,44
3602,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,10.0,2500,43
3678,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:37,10.0,2500,42
3755,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,6.6,1650,40
3835,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,6.6,1650,39
3911,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:21,6.6,1650,38
3990,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:48,6.6,1650,37
4061,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:27,6.6,1650,36
4145,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:01,6.6,1650,35
4224,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:32,6.6,1650,34
4301,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:30,6.6,1650,33
4379,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,6.6,1650,32
4460,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:41,6.6,1650,31
4536,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,6.6,1650,30
4613,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:06,6.6,1650,29
4693,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:56,6.6,1650,28
4769,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:17,6.6,1650,27
4847,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:27,6.6,1650,26
4929,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:31,6.6,1650,25
4998,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:10,6.6,1650,24
5071,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:54,6.6,1650,23
5146,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:11,6.6,1650,22
5218,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:20,6.6,1650,21
5288,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:23,6.6,1650,20
5367,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:54,6.6,1650,18
5430,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:13,6.6,1650,17
5500,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:28,6.6,1650,16
5572,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:02,6.6,1650,15
5642,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:37,6.6,1650,14
5711,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:45,6.6,1650,13
5763,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:38,6.6,1650,12
5848,CA1308,,09:55:00,12:50:00,2019-09-26 15:20:00,6.6,1650,11
5925,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:36,6.6,1650,10
5973,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:21,6.6,1650,9
6020,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:25,5.5,1380,8
6129,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:02,6.6,1650,7
6199,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:14,6.6,1650,6
6268,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:40,6.6,1650,5
6339,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:56,8.4,2090,4
6411,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:23,8.4,2090,3
6478,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:26,6.4,1600,2
6550,CA1308,,09:55:00,12:50:00,2019-10-06 15:13:53,6.4,1600,1
6601,CA1308,,09:55:00,12:50:00,2019-10-07 15:31:41,8.4,2090,0
3423,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:03,10.0,2500,45
3501,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:13,10.0,2500,44
3582,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:53,10.0,2500,43
3658,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:37,10.0,2500,42
3735,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:38,5.5,1380,40
3815,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,5.5,1380,39
3891,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:21,5.5,1380,38
3970,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:48,5.5,1380,37
4041,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:27,5.5,1380,36
4125,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:01,5.5,1380,35
4204,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,5.5,1380,34
4281,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:30,5.5,1380,33
4359,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,5.5,1380,32
4440,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:41,5.5,1380,31
4516,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,5.5,1380,30
4593,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,5.5,1380,29
4673,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,28
4749,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:17,4.3,1080,27
4827,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:27,4.3,1080,26
4909,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,4.3,1080,25
4980,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:10,4.3,1080,24
5052,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:54,4.3,1080,23
5127,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:11,5.5,1380,22
5198,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:20,5.5,1380,21
5268,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:23,5.5,1380,20
5349,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:54,5.5,1380,18
5413,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:13,5.5,1380,17
5482,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:28,5.5,1380,16
5554,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:02,5.5,1380,15
5623,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:37,5.5,1380,14
5693,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:45,5.5,1380,13
5745,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:38,5.5,1380,12
5833,CA1314,,16:00:00,19:10:00,2019-09-26 15:20:00,5.5,1380,11
5902,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:36,5.5,1380,10
5957,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:21,5.5,1380,9
6038,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:25,4.3,1080,8
6111,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:02,4.3,1080,7
6182,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:14,5.5,1380,6
6252,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:40,5.5,1380,5
6321,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:56,8.4,2090,4
6393,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:23,6.4,1600,3
6461,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:26,6.4,1600,2
6532,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:53,8.4,2090,1
6631,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:41,6.4,1600,0
3452,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:03,10.0,2500,45
3530,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:13,10.0,2500,44
3611,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,10.0,2500,43
3687,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,10.0,2500,42
3764,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,4.3,1080,40
3844,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,4.3,1080,39
3920,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,4.3,1080,38
3999,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,4.3,1080,37
4070,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:27,4.3,1080,36
4154,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,4.3,1080,35
4233,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,4.3,1080,34
4310,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:30,4.3,1080,33
4388,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,4.3,1080,32
4469,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:41,4.3,1080,31
4545,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,4.3,1080,30
4622,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,4.3,1080,29
4702,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,4.3,1080,28
4778,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:17,3.8,961,27
4856,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:27,3.8,962,26
