,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:53,6.4,1330,44
75,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,43
137,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:06,6.4,1330,42
193,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,6.4,1330,41
263,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,6.4,1330,40
378,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:30,6.4,1330,39
387,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,6.4,1330,38
501,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:09,6.4,1330,37
519,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:17:04,6.4,1330,36
587,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:30,6.4,1330,35
666,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:04,6.4,1330,34
711,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:06,6.4,1330,33
811,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,32
890,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,31
929,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,6.4,1330,30
971,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:19,6.4,1330,29
1024,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:45,6.4,1330,28
1099,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:57,5.4,1120,27
1160,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,5.4,1120,26
1267,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:14,5.4,1120,25
1291,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:06,5.4,1120,24
1395,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:47,5.4,1120,23
